X,prop.aneu,prob.meio,prob.mito,dispersal,euploid,mosaic,aneuploid,embryo,first_biopsy_cell,second_biopsy_cell,first_biopsy_type,second_biopsy_type,embryo_type
47,0.4609375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,2,5,Mosaic,Aneuploid,Mosaic Aneuploid
48,0.296875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
49,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
50,0.703125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,3,Aneuploid,Mosaic,Mosaic Aneuploid
51,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
52,0.5078125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
53,0.35546875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,2,5,Mosaic,Aneuploid,Mosaic Aneuploid
54,0.24609375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
55,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
56,0.4296875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,3,Euploid,Mosaic,Mosaic Aneuploid
57,0.515625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,3,Euploid,Mosaic,Mosaic Aneuploid
58,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
59,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
60,0.45703125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,1,Mosaic,Mosaic,Mosaic Aneuploid
61,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
62,0.3125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,2,0,Mosaic,Euploid,Mosaic Aneuploid
63,0.23828125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,3,Mosaic,Mosaic,Mosaic Aneuploid
64,0.5,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,3,Mosaic,Mosaic,Mosaic Aneuploid
65,0.28125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,2,Mosaic,Mosaic,Mosaic Aneuploid
66,0.5,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
67,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
68,0.31640625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,2,Euploid,Mosaic,Mosaic Aneuploid
69,0.21484375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
70,0.59765625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
71,0.75,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,4,Aneuploid,Aneuploid,Mosaic Aneuploid
72,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
73,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
74,0.31640625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,2,Euploid,Mosaic,Mosaic Aneuploid
75,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
76,0.2421875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,3,Euploid,Mosaic,Mosaic Aneuploid
77,0.265625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
78,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
79,0.31640625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
80,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
81,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
82,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
83,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
84,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
85,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
86,0.2109375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,0,Mosaic,Euploid,Mosaic Aneuploid
87,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
88,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
89,0.40625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,2,Mosaic,Mosaic,Mosaic Aneuploid
90,0.12890625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
91,0.33984375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,2,4,Mosaic,Aneuploid,Mosaic Aneuploid
92,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
93,0.48828125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
94,0.4453125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
95,0.15625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
96,0.36328125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
97,0.20703125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,0,Mosaic,Euploid,Mosaic Aneuploid
98,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
99,0.17578125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
100,0.20703125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,3,Mosaic,Mosaic,Mosaic Aneuploid
101,0.19921875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,1,Aneuploid,Mosaic,Mosaic Aneuploid
102,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
103,0.26953125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
104,0.41015625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
105,0.31640625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
106,0.43359375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
107,0.2890625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,3,Euploid,Mosaic,Mosaic Aneuploid
108,0.52734375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
109,0.53515625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,1,Aneuploid,Mosaic,Mosaic Aneuploid
110,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
111,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
112,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
113,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
114,0.34765625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,2,Aneuploid,Mosaic,Mosaic Aneuploid
115,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
116,0.3359375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
117,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
118,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
119,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
120,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
121,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
122,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
123,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
124,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
125,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
126,0.7265625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
127,0.44921875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,2,Mosaic,Mosaic,Mosaic Aneuploid
128,0.78125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
129,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
130,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
131,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
132,0.359375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,0,Mosaic,Euploid,Mosaic Aneuploid
133,0.26953125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,0,Mosaic,Euploid,Mosaic Aneuploid
134,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
135,0.61328125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,3,Mosaic,Mosaic,Mosaic Aneuploid
136,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
137,0.33984375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,1,Euploid,Mosaic,Mosaic Aneuploid
138,0.421875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
139,0.51171875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,2,Aneuploid,Mosaic,Mosaic Aneuploid
140,0.47265625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
141,0.3359375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
142,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
143,0.39453125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
144,0.39453125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
145,0.22265625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
146,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
147,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
148,0.57421875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,0,Mosaic,Euploid,Mosaic Aneuploid
149,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
150,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
151,0.1640625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
152,0.265625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
153,0.2265625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
154,0.265625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,0,Mosaic,Euploid,Mosaic Aneuploid
155,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
156,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
157,0.25,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
158,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
159,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
160,0.5234375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
161,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
162,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
163,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
164,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
165,0.59375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
166,0.43359375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,2,Mosaic,Mosaic,Mosaic Aneuploid
167,0.26953125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,0,Mosaic,Euploid,Mosaic Aneuploid
168,0.296875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,2,Mosaic,Mosaic,Mosaic Aneuploid
169,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
170,0.3828125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,2,Euploid,Mosaic,Mosaic Aneuploid
171,0.2890625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
172,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
173,0.48046875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,1,Euploid,Mosaic,Mosaic Aneuploid
174,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
175,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
176,0.43359375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,1,Euploid,Mosaic,Mosaic Aneuploid
177,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
178,0.2734375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,1,Euploid,Mosaic,Mosaic Aneuploid
179,0.734375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,1,Aneuploid,Mosaic,Mosaic Aneuploid
180,0.3515625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,1,Aneuploid,Mosaic,Mosaic Aneuploid
181,0.36328125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
182,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
183,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
184,0.4140625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
185,0.3203125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,0,Mosaic,Euploid,Mosaic Aneuploid
186,0.2734375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
187,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
188,0.4765625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
189,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
190,0.46484375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
191,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
192,0.51171875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
193,0.2421875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
194,0.39453125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,1,Euploid,Mosaic,Mosaic Aneuploid
195,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
196,0.390625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,2,3,Mosaic,Mosaic,Mosaic Aneuploid
197,0.375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
198,0.44140625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,2,Aneuploid,Mosaic,Mosaic Aneuploid
199,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
200,0.4296875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
201,0.90625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
202,0.90234375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
203,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
204,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
205,0.234375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,2,Euploid,Mosaic,Mosaic Aneuploid
206,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
207,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
208,0.36328125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
209,0.2734375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,0,Mosaic,Euploid,Mosaic Aneuploid
