       prop.aneu    prob.meio    prob.mito    dispersal euploid mosaic
28   1.000000000 0.9024983647 0.9754172727 0.0606546318    0.00   0.00
29   1.000000000 0.7895344603 0.7908221097 0.1607846518    0.00   0.00
30   0.807382812 0.5135615841 0.1002974571 0.6124359879    0.00   0.42
31   0.776093750 0.4064890740 0.1037032048 0.5112687470    0.02   0.45
32   0.824804688 0.1302670036 0.1920703971 0.5668368759    0.00   0.64
33   1.000000000 0.2247640698 0.7908757648 0.4249513557    0.00   0.00
34   0.879648437 0.4382531003 0.1648768329 0.3072170161    0.00   0.33
35   0.999960938 0.3235511878 0.7405010087 0.6346579674    0.00   0.00
36   1.000000000 0.4215913438 0.9568646802 0.2983748282    0.00   0.00
37   0.998476563 0.7458616586 0.4606389767 0.8706180737    0.00   0.00
38   0.996679688 0.8983159389 0.3644993282 0.4248907967    0.00   0.02
39   0.999726563 0.2203437579 0.5938665390 0.0229739756    0.00   0.00
40   0.998632813 0.9524614343 0.3913945926 0.9582294885    0.00   0.00
41   0.870625000 0.5718405871 0.1320527878 0.3862266212    0.00   0.33
42   0.992578125 0.3177339481 0.4308045565 0.6512451735    0.00   0.05
43   0.998203125 0.1665193874 0.5545993664 0.8103383977    0.00   0.01
44   1.000000000 0.7544035437 0.7568507830 0.6821153329    0.00   0.00
45   0.826718750 0.3974984048 0.1414488652 0.8694479433    0.00   0.48
46   0.651250000 0.2483146510 0.0919550043 0.2461192042    0.05   0.64
47   0.846875000 0.8132796134 0.0613314009 0.4593695987    0.03   0.23
48   1.000000000 0.8460849272 0.7635070388 0.2233509449    0.00   0.00
49   0.971718750 0.3364848013 0.3229377538 0.5665501142    0.00   0.07
50   0.986328125 0.9337253245 0.1553106916 0.8920668475    0.00   0.02
51   0.737500000 0.6922835468 0.0452875413 0.4429413842    0.14   0.24
52   0.998593750 0.2145586193 0.5351428932 0.5069612938    0.00   0.02
53   1.000000000 0.6552657399 0.9989673111 0.2629795910    0.00   0.00
54   0.971132813 0.9248358726 0.1712993234 0.6527894472    0.00   0.09
55   0.999960938 0.7241451791 0.5545958597 0.2473504662    0.00   0.00
56   0.996523438 0.5070079486 0.4491232936 0.9051854881    0.00   0.02
57   0.999453125 0.1669027237 0.6305353413 0.6261864942    0.00   0.00
58   0.999492188 0.6551621023 0.5895411326 0.5190364178    0.00   0.00
59   1.000000000 0.4450330650 0.7312257513 0.4192666356    0.00   0.00
60   1.000000000 0.1076316878 0.9433335634 0.4332263251    0.00   0.00
61   0.992812500 0.8347738436 0.3248718912 0.5580408201    0.00   0.02
62   0.951289063 0.4727765839 0.2376820585 0.2202827823    0.00   0.16
63   1.000000000 0.6372707989 0.6804163465 0.9562771867    0.00   0.00
64   0.999218750 0.4938482216 0.5228809819 0.9748844637    0.00   0.00
65   0.997265625 0.1558086134 0.5076944740 0.7907821145    0.00   0.00
66   1.000000000 0.8568431183 0.8119819260 0.7036335384    0.00   0.00
67   1.000000000 0.8796505090 0.7242147648 0.5937563833    0.00   0.00
68   1.000000000 0.1503347738 0.7441068836 0.2069339305    0.00   0.00
69   1.000000000 0.8291336077 0.9382588028 0.8940934364    0.00   0.00
70   0.994218750 0.5797982700 0.4107697208 0.4483721275    0.00   0.02
71   1.000000000 0.8572824993 0.9926402501 0.2535664227    0.00   0.00
72   0.999804687 0.4534597229 0.6381040823 0.6300177830    0.00   0.00
73   0.999921875 0.4271395712 0.7031028641 0.0656749604    0.00   0.00
74   0.924648438 0.5236388876 0.2131329915 0.6211014539    0.00   0.27
75   0.979960938 0.2455491219 0.3587126741 0.2187457259    0.00   0.12
76   0.999960938 0.0847248440 0.7582291649 0.2441120802    0.00   0.00
77   0.957304687 0.8633320471 0.1586964536 0.5230936867    0.00   0.14
78   0.967382813 0.7620362467 0.2146316916 0.8511524736    0.00   0.15
79   0.999921875 0.4466905666 0.7088484287 0.6639952136    0.00   0.00
80   1.000000000 0.0775388554 0.8497022542 0.5935488315    0.00   0.00
81   0.730820313 0.5446725152 0.0873827140 0.8420484357    0.02   0.49
82   0.971679688 0.4815610237 0.2939426666 0.0822032536    0.00   0.20
83   0.962031250 0.3627556791 0.2854663117 0.0447093600    0.00   0.10
84   1.000000000 0.0687711840 0.8490517489 0.9000530185    0.00   0.00
85   0.999375000 0.0474411552 0.6269174137 0.5511764954    0.00   0.00
86   0.997382813 0.5515057878 0.4818205838 0.8026373279    0.00   0.01
87   0.999765625 0.6903260432 0.5948330616 0.0256208163    0.00   0.00
88   1.000000000 0.7263208483 0.6218700598 0.8236612345    0.00   0.00
89   0.998203125 0.1245483328 0.5451819070 0.1254669998    0.00   0.00
90   1.000000000 0.1116985658 0.8539166420 0.9885900926    0.00   0.00
91   0.889804687 0.7158273484 0.0948858561 0.3698075423    0.00   0.22
92   1.000000000 0.5861438150 0.7835016858 0.7130965886    0.00   0.00
93   0.999062500 0.9463995406 0.4620937952 0.8913168665    0.00   0.00
94   0.866640625 0.5765766159 0.1359154142 0.4681729332    0.00   0.37
95   0.999921875 0.1891766316 0.6366977661 0.0191677399    0.00   0.00
96   1.000000000 0.5562948671 0.9767232880 0.3549394694    0.00   0.00
97   1.000000000 0.1875839587 0.8967672612 0.7132697019    0.00   0.00
98   0.886171875 0.2231259281 0.2231807311 0.5843594654    0.00   0.41
99   0.996523438 0.5703729216 0.4188285710 0.9701918373    0.00   0.01
100  0.999843750 0.4728940492 0.6089265405 0.4575212849    0.00   0.00
101  0.787656250 0.3283181353 0.1123273969 0.3513859198    0.00   0.48
102  1.000000000 0.8146819049 0.6893090929 0.0367711841    0.00   0.00
103  1.000000000 0.9836468131 0.0027295575 0.2565122226    0.00   0.00
104  1.000000000 0.8440575956 0.9674183920 0.2112979430    0.00   0.00
105  0.410039062 0.2772891121 0.0143752617 0.0061589815    0.53   0.11
106  0.998945312 0.1523565943 0.5212234813 0.4480351503    0.00   0.02
107  1.000000000 0.5494599703 0.7731730209 0.8907740952    0.00   0.00
108  0.973007813 0.0373406631 0.3558988392 0.5430030338    0.00   0.12
109  1.000000000 0.1102897159 0.7759504025 0.2607341001    0.00   0.00
110  0.999609375 0.0110951425 0.6244421343 0.5606924554    0.00   0.00
111  0.933789063 0.3397295212 0.2499728275 0.6753953074    0.00   0.22
112  0.776757812 0.4610100384 0.0960855098 0.1579526118    0.01   0.40
113  0.947734375 0.4244620765 0.2612107997 0.2830449354    0.00   0.17
114  1.000000000 0.2118338505 0.7777354794 0.9376884094    0.00   0.00
115  0.992304688 0.1211838471 0.4487771308 0.6350750839    0.00   0.05
116  1.000000000 0.1033864985 0.8240129291 0.2049951702    0.00   0.00
117  0.840234375 0.4463154087 0.1501067218 0.1754569949    0.01   0.41
118  1.000000000 0.5719868841 0.7015275948 0.5427158372    0.00   0.00
119  0.993046875 0.6671899115 0.3991144758 0.1268861550    0.00   0.04
120  0.957187500 0.3660233549 0.2858384659 0.7812060772    0.00   0.12
121  1.000000000 0.8956124287 0.6894162209 0.3936106183    0.00   0.00
122  0.926601563 0.0715481224 0.2765208536 0.7329220090    0.00   0.29
123  0.911992187 0.7612148451 0.1257123766 0.0145525527    0.04   0.16
124  0.996093750 0.9636075303 0.2733900531 0.3136681092    0.00   0.02
125  0.999648437 0.0286790200 0.6164590174 0.7670624014    0.00   0.00
126  1.000000000 0.1848092366 0.8952707353 0.3657616605    0.00   0.00
127  0.996484375 0.1382900614 0.4997868824 0.5514257953    0.00   0.02
128  1.000000000 0.4208186823 0.7281686319 0.0275035428    0.00   0.00
129  0.956718750 0.1663282614 0.3068294802 0.0202648132    0.00   0.16
130  1.000000000 0.5777632580 0.9546610396 0.4899635024    0.00   0.00
131  0.876093750 0.6200900446 0.1283053325 0.6655991026    0.00   0.30
132  0.988789062 0.9624855255 0.2044975376 0.9438442886    0.00   0.04
133  1.000000000 0.5274364694 0.9269201048 0.3291581150    0.00   0.00
134  1.000000000 0.8569529022 0.5956307410 0.0009620369    0.00   0.00
135  0.963515625 0.4368940815 0.2642425310 0.9335571765    0.00   0.14
136  1.000000000 0.0815500491 0.9569069049 0.0557627545    0.00   0.00
137  1.000000000 0.6377830263 0.8605376577 0.7416115014    0.00   0.00
138  1.000000000 0.3758102276 0.9202964315 0.7790798969    0.00   0.00
139  0.955117187 0.8065572600 0.1524302838 0.0867960416    0.00   0.12
140  1.000000000 0.8817694187 0.6907275466 0.7493328385    0.00   0.00
141  0.999335938 0.2065543728 0.5830976721 0.5493619917    0.00   0.00
142  0.004257813 0.0092835824 0.0006472110 0.6294672089    0.98   0.02
143  0.998046875 0.3366146919 0.5238810568 0.8795039335    0.00   0.01
144  0.999960938 0.2080892965 0.6442480756 0.0835969073    0.00   0.00
145  0.994296875 0.4465556971 0.4622379190 0.3424907618    0.00   0.05
146  0.999960938 0.9125444517 0.5671315629 0.5152975461    0.00   0.00
147  0.997773438 0.0440727980 0.5373260374 0.8067914674    0.00   0.01
148  0.783046875 0.2449148144 0.1332539904 0.2953402949    0.00   0.63
149  0.996054688 0.2711323893 0.4977599406 0.2032291174    0.00   0.01
150  1.000000000 0.3658313071 0.8135638956 0.1384290778    0.00   0.00
151  0.998945312 0.9493188409 0.3108477970 0.9520088467    0.00   0.00
152  0.998750000 0.2059295105 0.5356257393 0.9189614600    0.00   0.00
153  1.000000000 0.6966677059 0.8394703285 0.2066047466    0.00   0.00
154  1.000000000 0.4111792196 0.9393227096 0.4833121987    0.00   0.00
155  1.000000000 0.8364082312 0.6214993540 0.1936094589    0.00   0.00
156  0.997031250 0.4447779222 0.4673865400 0.7256057155    0.00   0.02
157  0.988125000 0.2991276979 0.3958862538 0.5979275203    0.00   0.07
158  0.669179688 0.1567442212 0.1026194750 0.0616040651    0.07   0.57
159  0.953984375 0.2657728135 0.3050151758 0.0133583052    0.00   0.16
160  0.999960938 0.0576777696 0.6819045935 0.9813754470    0.00   0.00
161  0.960468750 0.6027150855 0.2251425651 0.5669769992    0.00   0.15
162  1.000000000 0.3291583844 0.8611774587 0.3831515815    0.00   0.00
163  1.000000000 0.8939028122 0.9113831399 0.3312070405    0.00   0.00
164  0.999726563 0.4077987617 0.6172431852 0.5866345176    0.00   0.00
165  0.968789062 0.2177195076 0.3245718020 0.5864472813    0.00   0.15
166  0.999843750 0.6120648335 0.6835563644 0.0456359098    0.00   0.00
167  0.879335938 0.4502205227 0.1706382618 0.6847277398    0.00   0.35
168  0.679570312 0.6650286643 0.0169402857 0.5250779649    0.23   0.14
169  0.472851562 0.3314765722 0.0186575467 0.8825573635    0.31   0.31
170  1.000000000 0.5086775576 0.9022261857 0.7371576589    0.00   0.00
171  1.000000000 0.7538969254 0.8057486541 0.8442201321    0.00   0.00
172  1.000000000 0.1455033664 0.8555109703 0.7495404219    0.00   0.00
173  1.000000000 0.8293424898 0.7988296710 0.8448974509    0.00   0.00
174  1.000000000 0.5268292997 0.9540775320 0.2689449580    0.00   0.00
175  0.999960938 0.4576689866 0.6753244689 0.7129443209    0.00   0.00
176  0.999570312 0.9919238996 0.3157192382 0.3475628954    0.00   0.00
177  0.967109375 0.2467683235 0.3151810977 0.7693056609    0.00   0.13
178  1.000000000 0.9125444971 0.9463426310 0.9654467714    0.00   0.00
179  0.991093750 0.3109494634 0.4163283871 0.4378043720    0.00   0.06
180  0.999179687 0.7060411528 0.5150430806 0.0599407819    0.00   0.00
181  0.786289062 0.7560789434 0.0249504277 0.9052149882    0.07   0.20
182  0.926406250 0.5042182517 0.1987347642 0.1610270082    0.00   0.20
183  1.000000000 0.3667000919 0.8725146970 0.5324290169    0.00   0.00
184  0.999687500 0.3655071615 0.6139207671 0.1260938172    0.00   0.00
185  0.998515625 0.3308782291 0.5770780286 0.6609979856    0.00   0.02
186  0.607695312 0.2140318342 0.0767795024 0.1041692479    0.10   0.57
187  1.000000000 0.6045912209 0.7908537202 0.7116491490    0.00   0.00
188  1.000000000 0.5208135811 0.9062548166 0.6527555932    0.00   0.00
189  0.903554688 0.7480081336 0.1310387966 0.3203754425    0.00   0.23
190  0.972695312 0.3465862840 0.3087803659 0.7448890780    0.00   0.13
191  1.000000000 0.0462656713 0.8653105467 0.8590232513    0.00   0.00
192  0.999921875 0.5081842018 0.6414712577 0.0628446811    0.00   0.00
193  1.000000000 0.1513210007 0.9560760516 0.5281577182    0.00   0.00
194  0.977617188 0.7378672278 0.2650971895 0.4875425359    0.00   0.13
195  0.366171875 0.2843504460 0.0178157941 0.0024960807    0.57   0.15
196  0.988945312 0.1325662315 0.4229095762 0.8209871789    0.00   0.05
197  0.993242188 0.7452661751 0.3697793074 0.1919838495    0.00   0.02
198  0.906015625 0.0481051621 0.2529502560 0.0523625170    0.00   0.36
199  0.579843750 0.4388017463 0.0278342213 0.0829269157    0.27   0.26
200  0.926523437 0.4921653918 0.2378744055 0.4667529068    0.00   0.26
201  1.000000000 0.9065070618 0.9033714563 0.5803744616    0.00   0.00
202  1.000000000 0.8009363792 0.7387427380 0.0973578074    0.00   0.00
203  0.997460937 0.1353759053 0.5364276629 0.4013745901    0.00   0.00
204  0.999882812 0.9834322371 0.3751536824 0.3139735607    0.00   0.00
205  1.000000000 0.8490485835 0.7137837440 0.1728602371    0.00   0.00
206  1.000000000 0.8159373745 0.7994500955 0.7283878108    0.00   0.00
207  0.876562500 0.2331208836 0.2024526841 0.3895928268    0.00   0.46
208  0.653281250 0.0765152229 0.1192030900 0.5465126880    0.01   0.75
209  0.994960938 0.5646309513 0.3976694457 0.0682314688    0.00   0.03
210  1.000000000 0.0193927870 0.8201288285 0.3752914735    0.00   0.00
211  0.996054688 0.1620473696 0.4742782773 0.4532859779    0.00   0.03
212  1.000000000 0.0867900434 0.8947607435 0.1919928517    0.00   0.00
213  0.999882812 0.4426294921 0.6196770580 0.2726469687    0.00   0.00
214  1.000000000 0.9935352115 0.7389790951 0.0172877198    0.00   0.00
215  0.899414062 0.4313025596 0.2060786400 0.5759484894    0.00   0.37
216  0.999882812 0.6222089282 0.7336427954 0.0358083155    0.00   0.00
217  0.991367187 0.2787753528 0.4323227133 0.9682609965    0.00   0.04
218  0.889843750 0.1179561564 0.2311135035 0.5250338116    0.00   0.44
219  0.951367188 0.0054266446 0.3074384574 0.9944541976    0.00   0.14
220  1.000000000 0.8320342451 0.6782101109 0.5531692083    0.00   0.00
221  1.000000000 0.8853701628 0.7434101924 0.8524793787    0.00   0.00
222  0.999921875 0.6634417882 0.6602321013 0.3646428403    0.00   0.00
223  1.000000000 0.8707504435 0.9427053274 0.1444520156    0.00   0.00
224  0.718320312 0.1332385598 0.1341647985 0.0704689363    0.05   0.57
225  0.814062500 0.4816920704 0.1090779966 0.7534476698    0.00   0.43
226  1.000000000 0.2512737219 0.7263383078 0.1085895626    0.00   0.00
227  0.444140625 0.0421494474 0.0656159706 0.6379676135    0.05   0.86
228  0.999492188 0.1672436628 0.6238697676 0.2985309856    0.00   0.00
229  1.000000000 0.7348243543 0.8130502545 0.1594549420    0.00   0.00
230  0.998828125 0.4676574250 0.5357293987 0.8398137037    0.00   0.02
231  0.947578125 0.7968010344 0.1917661522 0.9313569204    0.00   0.16
232  1.000000000 0.1201205766 0.7357186114 0.1048716663    0.00   0.00
233  0.988281250 0.4796188101 0.3900143481 0.5540357926    0.00   0.04
234  0.999765625 0.7516598508 0.5641681366 0.0074450865    0.00   0.00
235  0.970156250 0.1127093178 0.3460615193 0.9323605446    0.00   0.18
236  1.000000000 0.7457663580 0.8635974277 0.4914729036    0.00   0.00
237  0.994726563 0.4605894652 0.4591534750 0.6134310407    0.00   0.01
238  0.986054688 0.4803747737 0.3488293281 0.0499622575    0.00   0.02
239  1.000000000 0.8787943956 0.9226096652 0.5637061293    0.00   0.00
240  1.000000000 0.4063223803 0.7767365933 0.6097491623    0.00   0.00
241  0.998437500 0.4619911409 0.5099295918 0.9202304441    0.00   0.01
242  1.000000000 0.9620766772 0.7247913012 0.2666532535    0.00   0.00
243  0.995898437 0.0039633440 0.4887559442 0.8227661618    0.00   0.02
244  1.000000000 0.0301550757 0.8927241133 0.1027007934    0.00   0.00
245  0.999492188 0.7935330097 0.5020202817 0.9787744530    0.00   0.00
246  1.000000000 0.9841133347 0.6514310285 0.1582900730    0.00   0.00
247  0.920234375 0.2884853417 0.2215339071 0.2904744705    0.00   0.29
248  0.991601562 0.5025893876 0.3911277610 0.9792310619    0.00   0.05
249  0.990234375 0.8725863881 0.2080086262 0.7507538740    0.00   0.05
250  0.997304688 0.2825617199 0.4911203708 0.9423391877    0.00   0.01
251  1.000000000 0.0778376830 0.9248125644 0.1619438513    0.00   0.00
252  0.999921875 0.7397185818 0.5449000266 0.9743637212    0.00   0.00
253  0.988320312 0.3375574851 0.3888847784 0.4691773294    0.00   0.04
254  0.978593750 0.8742158033 0.2034230153 0.9235077086    0.00   0.10
255  0.999921875 0.5746275368 0.6167609002 0.7993676048    0.00   0.00
256  0.994296875 0.8904992009 0.2933763769 0.2517768571    0.00   0.00
257  1.000000000 0.0257839020 0.9237122608 0.2003677862    0.00   0.00
258  1.000000000 0.0625937660 0.8935887148 0.5177989709    0.00   0.00
259  1.000000000 0.8943774749 0.8812656116 0.4503001454    0.00   0.00
260  0.928476562 0.3389880848 0.2462691441 0.1671241736    0.00   0.27
261  0.999882812 0.6045155812 0.6246095130 0.9470601408    0.00   0.00
262  0.999960938 0.4652735472 0.6481646544 0.6281179795    0.00   0.00
263  0.959531250 0.4678743130 0.2736290421 0.7792217310    0.00   0.09
264  1.000000000 0.4739209570 0.8573220999 0.6627001844    0.00   0.00
265  0.711679687 0.0635524176 0.1323895939 0.3667119907    0.01   0.71
266  1.000000000 0.9451876518 0.9605748157 0.5874712216    0.00   0.00
267  0.994765625 0.9706546476 0.1436523623 0.8939345444    0.00   0.02
268  1.000000000 0.7824197172 0.8400060001 0.8700764652    0.00   0.00
269  1.000000000 0.4403458987 0.6367726207 0.9342923257    0.00   0.00
270  0.996054688 0.5443907622 0.4613450393 0.2593809224    0.00   0.02
271  0.990234375 0.5828103409 0.3901929886 0.4630089782    0.00   0.05
272  0.973945313 0.4234511077 0.3143324640 0.7176766733    0.00   0.13
273  0.995390625 0.2640966712 0.4769056193 0.4568096059    0.00   0.03
274  1.000000000 0.3864632498 0.8724447128 0.3721800921    0.00   0.00
275  0.869062500 0.0936735431 0.2124207937 0.2322606337    0.00   0.43
276  0.998164063 0.1500673241 0.5216870061 0.8161177358    0.00   0.00
277  0.879414062 0.8570574597 0.0221609569 0.0902227121    0.10   0.05
278  1.000000000 0.0096777538 0.9238187955 0.5575446712    0.00   0.00
279  1.000000000 0.3073890377 0.8433843986 0.0827771581    0.00   0.00
280  0.443906250 0.1783383656 0.0513411760 0.5878561134    0.12   0.67
281  0.983867188 0.2182712823 0.3669151731 0.7427511767    0.00   0.10
282  1.000000000 0.9352852735 0.6553698354 0.0283315938    0.00   0.00
283  0.940312500 0.8784832850 0.0712075613 0.0585293462    0.02   0.09
284  1.000000000 0.7931515172 0.6490077600 0.1429053277    0.00   0.00
285  0.997539063 0.8055163289 0.4024985807 0.9065658350    0.00   0.01
286  0.871250000 0.1878778506 0.2067418089 0.1458608543    0.01   0.44
287  0.660664062 0.1809576359 0.0949344549 0.9913089164    0.00   0.72
288  0.836640625 0.2832848029 0.1790450057 0.9575372238    0.00   0.51
289  0.999843750 0.3501267536 0.6373959489 0.9619620058    0.00   0.00
290  1.000000000 0.6506579525 0.8240582799 0.3729978991    0.00   0.00
291  1.000000000 0.8486521097 0.8887095633 0.3071670835    0.00   0.00
292  0.993632813 0.9556084692 0.1677709443 0.7601710053    0.00   0.02
293  1.000000000 0.9730266260 0.4418594770 0.4427784076    0.00   0.00
294  1.000000000 0.5921742907 0.8004533565 0.5107810104    0.00   0.00
295  0.978750000 0.9626353520 0.0606515037 0.9517550089    0.00   0.03
296  0.805468750 0.5411796449 0.0935719886 0.2824749460    0.03   0.36
297  1.000000000 0.1749792823 0.9918889378 0.2483221628    0.00   0.00
298  0.999687500 0.6662512801 0.6288016143 0.8950762290    0.00   0.00
299  0.944257812 0.8886359048 0.0641601735 0.6377288506    0.00   0.09
300  1.000000000 0.9137757604 0.9395572036 0.0832271082    0.00   0.00
301  0.999921875 0.4380823113 0.7117461388 0.4511297364    0.00   0.00
302  1.000000000 0.9020611921 0.8645168035 0.7943967697    0.00   0.00
303  1.000000000 0.4539580538 0.8247000657 0.5098541621    0.00   0.00
304  0.999921875 0.1775460963 0.6455477192 0.0411861278    0.00   0.00
305  0.988164062 0.3151678238 0.3895827006 0.2003310430    0.00   0.04
306  0.752968750 0.7131346297 0.0428530464 0.5379541649    0.09   0.25
307  0.993710937 0.5644018673 0.3956340975 0.8212160743    0.00   0.04
308  0.474296875 0.1436820845 0.0656799143 0.1487557034    0.22   0.62
309  0.983515625 0.7575549947 0.2890577423 0.7891667048    0.00   0.08
310  0.999921875 0.6008911119 0.7594426062 0.3050807035    0.00   0.00
311  0.999765625 0.1186185922 0.6973489581 0.4405071854    0.00   0.00
312  0.999921875 0.7674122325 0.5450311168 0.5087221703    0.00   0.00
313  0.997968750 0.0094783492 0.5376795591 0.2549905872    0.00   0.01
314  1.000000000 0.8174397461 0.7017544070 0.5301883183    0.00   0.00
315  0.794218750 0.6898078348 0.0359937949 0.8744537402    0.08   0.20
316  0.848046875 0.1249594418 0.1865643521 0.3073674014    0.00   0.42
317  0.929687500 0.0726298201 0.2806614644 0.4123927618    0.00   0.25
318  0.999960938 0.1205310128 0.7080250818 0.1951288632    0.00   0.00
319  1.000000000 0.8515468806 0.9901848587 0.9121789581    0.00   0.00
320  1.000000000 0.1046508739 0.8430112903 0.3294993087    0.00   0.00
321  0.997890625 0.9393189081 0.3233790090 0.9998282588    0.00   0.01
322  1.000000000 0.2976952924 0.8075029401 0.8766201315    0.00   0.00
323  0.910703125 0.1690221594 0.2414431109 0.9963614207    0.00   0.32
324  1.000000000 0.8120118219 0.8942446962 0.2924600141    0.00   0.00
325  0.980078125 0.5214327401 0.3322276010 0.7708968546    0.00   0.08
326  1.000000000 0.5960041415 0.7692580181 0.9325754386    0.00   0.00
327  1.000000000 0.6208888022 0.7782655668 0.3073402091    0.00   0.00
328  1.000000000 0.5331419520 0.9630870097 0.7130684673    0.00   0.00
329  0.999882812 0.1246656387 0.6344099124 0.9680405627    0.00   0.00
330  0.649218750 0.0390995268 0.1167424296 0.9754297771    0.01   0.84
331  0.999843750 0.6263678828 0.6082299480 0.5737239064    0.00   0.00
332  0.997656250 0.4053517343 0.5316287137 0.7271512542    0.00   0.02
333  0.784570312 0.1696222594 0.1515899429 0.9649951893    0.00   0.59
334  0.805820312 0.6216307092 0.0831572474 0.0725873196    0.10   0.24
335  1.000000000 0.4280050658 0.9081833959 0.0206122722    0.00   0.00
336  0.999843750 0.0174313383 0.6059048004 0.6946994637    0.00   0.00
337  0.999375000 0.8327009997 0.4855304912 0.9092323589    0.00   0.01
338  1.000000000 0.5888178765 0.6681585084 0.6392620814    0.00   0.00
339  1.000000000 0.1330066167 0.8267224417 0.0878040351    0.00   0.00
340  0.999804687 0.6746479715 0.6117946547 0.5279642758    0.00   0.00
341  0.872265625 0.2513090535 0.1811834937 0.9024954722    0.00   0.42
342  0.927968750 0.4604986240 0.2178459829 0.5467434444    0.00   0.30
343  1.000000000 0.4095580399 0.8005821237 0.0219469606    0.00   0.00
344  0.839882812 0.8619796291 0.0036731784 0.6845605997    0.15   0.02
345  0.999960938 0.0172903708 0.6979510337 0.1652094182    0.00   0.00
346  0.826914062 0.2053363137 0.1710449217 0.6808088890    0.00   0.50
347  0.999843750 0.1472075533 0.6758762056 0.6311318721    0.00   0.00
348  0.999882812 0.0170891453 0.7258607256 0.9285930160    0.00   0.00
349  0.999062500 0.0055952310 0.5695845219 0.9470864283    0.00   0.00
350  1.000000000 0.7801997080 0.7421928179 0.2378938922    0.00   0.00
351  0.999140625 0.7627407047 0.5203189319 0.1673038243    0.00   0.00
352  0.954570313 0.1991444237 0.2983457309 0.9519734269    0.00   0.19
353  1.000000000 0.9688129923 0.4552374000 0.9259863447    0.00   0.00
354  1.000000000 0.9311752468 0.8633948776 0.1016350857    0.00   0.00
355  0.999804687 0.6346204828 0.6319910693 0.1571434326    0.00   0.00
356  0.995742187 0.3697498359 0.4380226503 0.4588393380    0.00   0.02
357  1.000000000 0.5557354372 0.9555827465 0.5002524725    0.00   0.00
358  0.468945312 0.3032155829 0.0281979376 0.5514962135    0.23   0.43
359  0.994531250 0.4950513386 0.4063354456 0.0911667547    0.00   0.01
360  0.998984375 0.1637615168 0.5671054740 0.4495976865    0.00   0.00
361  1.000000000 0.4086680433 0.9986819464 0.0174333735    0.00   0.00
362  1.000000000 0.2944677863 0.8865193918 0.3304317787    0.00   0.00
363  1.000000000 0.0023774942 0.8908420706 0.1965280888    0.00   0.00
364  0.331992187 0.2005540249 0.0285442453 0.2633181305    0.44   0.37
365  0.856015625 0.1019931659 0.2078430934 0.9808015090    0.00   0.43
366  0.881601562 0.1335782576 0.2191206480 0.1768807268    0.00   0.45
367  0.998554687 0.3083552916 0.5431587577 0.9855198129    0.00   0.01
368  0.999960938 0.0192343702 0.7276460601 0.0927652577    0.00   0.00
369  1.000000000 0.7951593492 0.8176174101 0.9321404006    0.00   0.00
370  0.998398438 0.8893593389 0.4483702830 0.1336137177    0.00   0.00
371  0.999882812 0.9296812529 0.6186861331 0.9543655829    0.00   0.00
372  0.654375000 0.3600157960 0.0829665337 0.7479825311    0.03   0.58
373  0.999921875 0.6018461583 0.6928281325 0.4035130190    0.00   0.00
374  0.991054688 0.3376128464 0.4329609228 0.3359034557    0.00   0.04
375  0.878164063 0.6630997688 0.1242866367 0.6806626185    0.00   0.27
376  0.999960938 0.2831803088 0.6852710887 0.2174498411    0.00   0.00
