"","V1","V2","V3","V4","V5","V6","V7"
"37",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"38",0.46875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"39",0.37890625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"40",0.43359375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"41",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"42",0.24609375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"43",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"44",0.2578125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"45",0.24609375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"46",0.3125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"47",0.2265625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"48",0.32421875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"49",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"50",0.3046875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"51",0.328125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"52",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"53",0.25390625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"54",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"55",0.78125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"56",0.25390625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"57",0.6171875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"58",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"59",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"60",0.66796875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"61",0.16796875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"62",0.2578125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"63",0.33203125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"64",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"65",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"66",0.3046875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"67",0.328125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"68",0.28125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"69",0.34375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"70",0.23046875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"71",0.1796875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"72",0.34375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"73",0.390625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"74",0.4921875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"75",0.578125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"76",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"77",0.5078125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"78",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"79",0.7578125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"80",0.44921875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"81",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"82",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"83",0.515625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"84",0.35546875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"85",0.3125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"86",0.25,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"87",0.37109375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"88",0.3828125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"89",0.3203125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"90",0.24609375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"91",0.296875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"92",0.359375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"93",0.5859375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"94",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"95",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"96",0.6953125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"97",0.36328125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"98",0.25,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"99",0.6328125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"100",0.62109375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"101",0.1640625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"102",0.49609375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"103",0.66015625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"104",0.5546875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"105",0.23046875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"106",0.26953125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"107",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"108",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"109",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"110",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"111",0.265625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"112",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"113",0.36328125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"114",0.53515625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"115",0.33984375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"116",0.41796875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"117",0.29296875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"118",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"119",0.5234375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"120",0.26953125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"121",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"122",0.19140625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"123",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"124",0.3046875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"125",0.45703125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"126",0.24609375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"127",0.1953125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"128",0.796875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"129",0.4296875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"130",0.5546875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"131",0.58984375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"132",0.40234375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"133",0.27734375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"134",0.3203125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"135",0.3203125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"136",0.29296875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"137",0.2421875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"138",0.4453125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"139",0.23046875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"140",0.2578125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"141",0.2578125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"142",0.33203125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"143",0.71875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"144",0.46484375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"145",0.359375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"146",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"147",0.37109375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"148",0.65625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"149",0.48828125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"150",0.30078125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"151",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"152",0.54296875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"153",0.375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"154",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"155",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"156",0.43359375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"157",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"158",0.21875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"159",0.35546875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"160",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"161",0.40625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"162",0.13671875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"163",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"164",0.3125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"165",0.421875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"166",0.36328125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"167",0.4921875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"168",0.265625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"169",0.296875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"170",0.4453125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"171",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"172",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"173",0.4375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"174",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"175",0.18359375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"176",0.359375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"177",0.42578125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"178",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"179",0.38671875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"180",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"181",0.34375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"182",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"183",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"184",0.4375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"185",0.30859375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"186",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"187",0.70703125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"188",0.2421875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"189",0.41796875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"190",0.29296875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"191",0.35546875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"192",0.3671875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"193",0.38671875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"194",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"195",0.4609375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"196",0.3515625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"197",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"198",0.39453125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"199",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"200",0.62109375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"201",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"202",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"203",0.265625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"204",0.37109375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"205",0.24609375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"206",0.375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"207",0.3671875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"208",0.29296875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"209",0.2265625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"210",0.22265625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"211",0.265625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"212",0.3203125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"213",0.53125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"214",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"215",0.44921875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"216",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"217",0.53515625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"218",0.69140625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"219",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"220",0.31640625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"221",0.41015625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"222",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"223",0.35546875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"224",0.69921875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"225",0.60546875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"226",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"227",0.32421875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"228",0.22265625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"229",0.30078125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"230",0.35546875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"231",0.3125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"232",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"233",0.28125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"234",0.26171875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"235",0.44921875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"236",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"237",0.359375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"238",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"239",0.22265625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"240",0.51171875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"241",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"242",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"243",0.6328125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"244",0.41796875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"245",0.39453125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"246",0.59375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"247",0.546875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"248",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"249",0.50390625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"250",0.3359375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"251",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"252",0.3828125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"253",0.26953125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"254",0.20703125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"255",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"256",0.390625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"257",0.2421875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"258",0.40625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"259",0.51953125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"260",0.50390625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"261",0.3984375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"262",0.34765625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"263",0.296875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"264",0.390625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"265",0.49609375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"266",0.5078125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"267",0.1875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"268",0.63671875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"269",0.2578125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"270",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"271",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"272",0.703125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"273",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"274",0.421875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"275",0.47265625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"276",0.3203125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"277",0.3125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"278",0.58203125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"279",0.234375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"280",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"281",0.36328125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"282",0.7890625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"283",0.34375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"284",0.6875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"285",0.41015625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"286",0.7421875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"287",0.8046875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"288",0.65234375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"289",0.4140625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"290",0.4375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"291",0.359375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"292",0.50390625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"293",0.62109375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"294",0.375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"295",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"296",0.70703125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"297",0.28515625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"298",0.39453125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"299",0.26171875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"300",0.30859375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"301",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"302",0.3515625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"303",0.46484375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"304",0.265625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"305",0.27734375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"306",0.25390625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"307",0.34765625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"308",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"309",0.265625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"310",0.33984375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"311",0.17578125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"312",0.22265625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"313",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"314",0.375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"315",0.53125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"316",0.1796875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"317",0.328125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"318",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"319",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"320",0.30078125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"321",0.296875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"322",0.77734375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"323",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"324",0.25,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"325",0.44921875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"326",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"327",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"328",0.3125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"329",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"330",0.4140625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"331",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"332",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"333",0.5703125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"334",0.23046875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"335",0.46875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"336",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"337",0.515625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"338",0.171875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"339",0.34765625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"340",0.66015625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"341",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"342",0.4609375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"343",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"344",0.5,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"345",0.31640625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"346",0.203125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"347",0.25,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"348",0.19140625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"349",0.36328125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"350",0.1796875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"351",0.45703125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"352",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"353",0.31640625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"354",0.2890625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"355",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"356",0.22265625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"357",0.375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"358",0.3984375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"359",0.32421875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"360",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"361",0.33984375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"362",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"363",0.4375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"364",0.21875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"365",0.65625,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"366",0.4375,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"367",0.3125,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"368",0.4921875,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
"369",1,0.214834291133623,0.064579781496234,0,0.25,0.387,0.363
