"","V1","V2","V3","V4","V5","V6","V7"
"39",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"40",0.41796875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"41",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"42",0.70703125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"43",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"44",0.296875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"45",0.53515625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"46",0.62109375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"47",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"48",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"49",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"50",0.6796875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"51",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"52",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"53",0.3984375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"54",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"55",0.44921875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"56",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"57",0.64453125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"58",0.9140625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"59",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"60",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"61",0.4453125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"62",0.51171875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"63",0.453125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"64",0.609375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"65",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"66",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"67",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"68",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"69",0.70703125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"70",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"71",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"72",0.6015625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"73",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"74",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"75",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"76",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"77",0.3203125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"78",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"79",0.51171875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"80",0.74609375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"81",0.3671875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"82",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"83",0.75,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"84",0.56640625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"85",0.3984375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"86",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"87",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"88",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"89",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"90",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"91",0.46875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"92",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"93",0.58984375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"94",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"95",0.421875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"96",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"97",0.25390625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"98",0.42578125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"99",0.3828125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"100",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"101",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"102",0.59375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"103",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"104",0.3359375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"105",0.19140625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"106",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"107",0.734375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"108",0.7265625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"109",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"110",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"111",0.296875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"112",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"113",0.6484375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"114",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"115",0.3984375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"116",0.41796875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"117",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"118",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"119",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"120",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"121",0.5703125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"122",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"123",0.42578125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"124",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"125",0.48046875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"126",0.4375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"127",0.3984375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"128",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"129",0.33203125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"130",0.625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"131",0.546875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"132",0.62109375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"133",0.48046875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"134",0.39453125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"135",0.20703125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"136",0.70703125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"137",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"138",0.27734375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"139",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"140",0.375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"141",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"142",0.3671875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"143",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"144",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"145",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"146",0.37109375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"147",0.6328125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"148",0.53125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"149",0.6171875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"150",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"151",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"152",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"153",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"154",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"155",0.32421875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"156",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"157",0.578125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"158",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"159",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"160",0.42578125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"161",0.32421875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"162",0.64453125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"163",0.484375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"164",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"165",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"166",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"167",0.44921875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"168",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"169",0.29296875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"170",0.6328125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"171",0.28515625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"172",0.47265625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"173",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"174",0.39453125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"175",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"176",0.60546875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"177",0.28125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"178",0.390625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"179",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"180",0.48046875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"181",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"182",0.4765625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"183",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"184",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"185",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"186",0.58203125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"187",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"188",0.51953125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"189",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"190",0.50390625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"191",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"192",0.44140625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"193",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"194",0.55078125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"195",0.50390625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"196",0.7109375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"197",0.36328125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"198",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"199",0.4375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"200",0.62109375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"201",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"202",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"203",0.6171875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"204",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"205",0.51953125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"206",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"207",0.42578125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"208",0.68359375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"209",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"210",0.4140625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"211",0.38671875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"212",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"213",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"214",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"215",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"216",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"217",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"218",0.6484375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"219",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"220",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"221",0.41796875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"222",0.41796875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"223",0.78125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"224",0.578125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"225",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"226",0.4609375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"227",0.578125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"228",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"229",0.6796875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"230",0.4765625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"231",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"232",0.74609375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"233",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"234",0.60546875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"235",0.4609375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"236",0.4296875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"237",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"238",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"239",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"240",0.359375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"241",0.41015625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"242",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"243",0.265625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"244",0.4296875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"245",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"246",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"247",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"248",0.5703125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"249",0.48046875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"250",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"251",0.375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"252",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"253",0.40234375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"254",0.69140625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"255",0.29296875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"256",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"257",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"258",0.51171875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"259",0.81640625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"260",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"261",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"262",0.46484375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"263",0.44140625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"264",0.7265625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"265",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"266",0.671875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"267",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"268",0.40234375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"269",0.41015625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"270",0.44921875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"271",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"272",0.51171875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"273",0.3984375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"274",0.70703125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"275",0.73046875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"276",0.66015625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"277",0.390625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"278",0.50390625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"279",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"280",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"281",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"282",0.68359375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"283",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"284",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"285",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"286",0.671875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"287",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"288",0.56640625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"289",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"290",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"291",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"292",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"293",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"294",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"295",0.375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"296",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"297",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"298",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"299",0.43359375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"300",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"301",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"302",0.3359375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"303",0.4921875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"304",0.41015625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"305",0.56640625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"306",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"307",0.6015625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"308",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"309",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"310",0.61328125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"311",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"312",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"313",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"314",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"315",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"316",0.37109375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"317",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"318",0.48828125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"319",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"320",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"321",0.4296875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"322",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"323",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"324",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"325",0.375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"326",0.62109375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"327",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"328",0.47265625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"329",0.5546875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"330",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"331",0.828125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"332",0.6875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"333",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"334",0.39453125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"335",0.4296875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"336",0.3203125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"337",0.3671875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"338",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"339",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"340",0.5703125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"341",0.7421875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"342",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"343",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"344",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"345",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"346",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"347",0.41015625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"348",0.33984375,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"349",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"350",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"351",0.48046875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"352",0.42578125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"353",0.48046875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"354",0.3203125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"355",0.25390625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"356",0.4921875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"357",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"358",0.4453125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"359",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"360",0.328125,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"361",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"362",0.40625,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"363",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"364",0.38671875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"365",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"366",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"367",0.46875,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
"368",1,0.491324857180911,0.0866614855478607,0,0.122,0.269,0.609
