      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
27   0.07421875 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
28   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
29   0.11718750 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
30   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
31   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
32   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
33   0.12890625 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
34   0.05468750 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
35   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
36   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
37   0.04687500 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
38   0.05078125 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
39   0.03125000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
40   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
41   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
42   0.12890625 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
43   0.03906250 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
44   0.01562500 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
45   0.26562500 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
46   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
47   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
48   0.53515625 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
49   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
50   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
51   0.05078125 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
52   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
53   0.06250000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
54   0.03906250 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
55   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
56   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
57   0.08203125 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
58   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
59   0.00781250 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
60   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
61   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
62   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
63   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
64   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
65   0.01562500 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
66   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
67   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
68   0.06640625 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
69   0.10937500 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
70   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
71   0.18750000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
72   0.22265625 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
73   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
74   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
75   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
76   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
77   0.06250000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
78   0.03125000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
79   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
80   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
81   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
82   0.05859375 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
83   0.11718750 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
84   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
85   0.07812500 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
86   0.14062500 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
87   0.16796875 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
88   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
89   0.05859375 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
90   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
91   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
92   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
93   0.07812500 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
94   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
95   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
96   1.00000000 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
97   0.08203125 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
98   0.07812500 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
99   0.03515625 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
100  0.08203125 0.6130223 0.014277733 0.37008492    0.30   0.09      0.61
101  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
102  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
103  0.00781250 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
104  0.06250000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
105  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
106  0.01953125 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
107  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
108  0.06250000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
109  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
110  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
111  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
112  0.00390625 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
113  0.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
114  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
115  0.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
116  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
117  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
118  0.00781250 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
119  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
120  0.00781250 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
121  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
122  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
123  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
124  0.00390625 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
125  0.02343750 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
126  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
127  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
128  0.00781250 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
129  0.00390625 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
130  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
131  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
132  0.02734375 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
133  0.01562500 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
134  0.00390625 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
135  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
136  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
137  0.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
138  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
139  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
140  0.03906250 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
141  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
142  0.00781250 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
143  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
144  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
145  0.01953125 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
146  0.00781250 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
147  0.00390625 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
148  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
149  0.25000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
150  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
151  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
152  0.00781250 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
153  0.01562500 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
154  0.01171875 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
155  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
156  0.00390625 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
157  0.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
158  0.01562500 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
159  0.00390625 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
160  0.06250000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
161  0.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
162  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
163  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
164  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
165  0.00390625 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
166  0.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
167  0.02343750 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
168  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
169  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
170  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
171  0.56250000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
172  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
173  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
174  0.03906250 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
175  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
176  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
177  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
178  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
179  0.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
180  0.07421875 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
181  0.03515625 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
182  0.00781250 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
183  0.01562500 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
184  0.01171875 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
185  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
186  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
187  0.13281250 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
188  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
189  0.03125000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
190  0.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
191  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
192  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
193  0.00781250 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
194  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
195  0.03515625 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
196  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
197  0.00390625 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
198  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
199  0.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
200  1.00000000 0.4884785 0.003433645 0.06150465    0.44   0.06      0.50
201  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
202  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
203  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
204  0.08984375 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
205  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
206  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
207  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
208  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
209  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
210  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
211  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
212  0.07812500 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
213  0.10937500 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
214  0.05468750 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
215  0.02734375 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
216  0.03125000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
217  0.32031250 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
218  0.29687500 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
219  0.05859375 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
220  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
221  0.10156250 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
222  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
223  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
224  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
225  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
226  0.04687500 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
227  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
228  0.03515625 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
229  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
230  0.08984375 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
231  0.57421875 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
232  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
233  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
234  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
235  0.14843750 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
236  0.07031250 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
237  0.08984375 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
238  0.02734375 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
239  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
240  0.08593750 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
241  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
242  0.19921875 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
243  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
244  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
245  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
246  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
247  0.03515625 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
248  0.07031250 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
249  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
250  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
251  0.26953125 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
252  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
253  0.10156250 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
254  0.09765625 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
255  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
256  0.06640625 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
257  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
258  0.11328125 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
259  0.03125000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
260  0.02343750 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
261  0.08593750 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
262  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
263  0.29687500 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
264  0.16015625 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
265  0.11328125 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
266  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
267  0.03515625 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
268  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
269  0.01953125 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
270  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
271  0.10156250 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
272  0.52343750 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
273  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
274  0.05078125 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
275  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
276  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
277  0.06640625 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
278  0.03515625 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
279  0.14453125 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
280  0.10546875 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
281  0.12890625 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
282  0.06640625 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
283  0.06640625 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
284  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
285  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
286  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
287  0.58593750 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
288  0.01562500 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
289  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
290  0.05468750 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
291  0.21484375 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
292  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
293  0.12500000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
294  0.07031250 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
295  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
296  0.08984375 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
297  0.57421875 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
298  1.00000000 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
299  0.10937500 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
300  0.03906250 0.4172513 0.014975465 0.44560841    0.32   0.23      0.45
301  0.12109375 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
302  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
303  0.03906250 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
304  0.03906250 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
305  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
306  0.10546875 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
307  0.20312500 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
308  0.13281250 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
309  0.10546875 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
310  0.05859375 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
311  0.26953125 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
312  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
313  0.11328125 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
314  0.51171875 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
315  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
316  0.06250000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
317  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
318  0.37500000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
319  0.19140625 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
320  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
321  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
322  0.18359375 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
323  0.55078125 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
324  0.10937500 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
325  0.10546875 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
326  0.12890625 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
327  0.09375000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
328  0.05859375 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
329  0.06250000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
330  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
331  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
332  0.07812500 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
333  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
334  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
335  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
336  0.10937500 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
337  0.31250000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
338  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
339  0.06640625 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
340  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
341  0.09375000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
342  0.08203125 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
343  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
344  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
345  0.19140625 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
346  0.10156250 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
347  0.17187500 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
348  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
349  0.28515625 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
350  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
351  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
352  0.25000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
353  0.05468750 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
354  0.12109375 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
355  0.39453125 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
356  0.17968750 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
357  0.42968750 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
358  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
359  0.03906250 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
360  0.14062500 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
361  0.55468750 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
362  0.05859375 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
363  0.02734375 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
364  0.12109375 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
365  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
366  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
