      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
27   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
28   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
29   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
30   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
31   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
32   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
33   0.05078125 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
34   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
35   0.16406250 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
36   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
37   0.33203125 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
38   0.07812500 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
39   0.02343750 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
40   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
41   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
42   0.16015625 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
43   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
44   0.12890625 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
45   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
46   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
47   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
48   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
49   0.45312500 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
50   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
51   0.09375000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
52   0.04296875 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
53   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
54   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
55   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
56   0.08593750 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
57   0.06250000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
58   0.04296875 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
59   0.02734375 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
60   0.14843750 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
61   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
62   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
63   0.24609375 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
64   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
65   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
66   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
67   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
68   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
69   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
70   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
71   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
72   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
73   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
74   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
75   0.52734375 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
76   0.10156250 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
77   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
78   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
79   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
80   0.07031250 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
81   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
82   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
83   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
84   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
85   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
86   0.05859375 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
87   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
88   0.07031250 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
89   0.06640625 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
90   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
91   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
92   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
93   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
94   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
95   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
96   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
97   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
98   1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
99   0.03906250 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
100  1.00000000 0.6042696 0.019132337 0.99606488    0.22   0.13      0.65
101  0.17578125 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
102  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
103  0.07421875 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
104  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
105  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
106  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
107  0.17968750 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
108  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
109  0.20312500 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
110  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
111  0.52734375 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
112  0.16015625 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
113  0.11718750 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
114  0.20703125 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
115  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
116  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
117  0.10546875 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
118  0.03906250 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
119  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
120  0.03906250 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
121  0.08593750 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
122  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
123  0.10937500 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
124  0.44531250 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
125  0.07421875 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
126  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
127  0.17968750 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
128  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
129  0.06250000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
130  0.09375000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
131  0.12890625 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
132  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
133  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
134  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
135  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
136  0.15234375 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
137  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
138  0.22265625 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
139  0.10546875 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
140  0.10156250 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
141  0.04296875 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
142  0.11328125 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
143  0.35546875 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
144  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
145  0.16406250 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
146  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
147  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
148  0.10156250 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
149  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
150  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
151  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
152  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
153  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
154  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
155  0.30468750 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
156  0.12500000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
157  0.16015625 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
158  0.10156250 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
159  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
160  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
161  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
162  0.07812500 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
163  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
164  0.28515625 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
165  0.05078125 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
166  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
167  0.27734375 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
168  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
169  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
170  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
171  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
172  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
173  0.08984375 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
174  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
175  0.09375000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
176  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
177  0.02734375 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
178  0.16015625 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
179  0.05859375 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
180  0.33203125 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
181  0.11328125 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
182  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
183  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
184  0.17578125 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
185  0.10937500 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
186  0.05078125 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
187  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
188  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
189  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
190  0.14062500 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
191  0.05078125 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
192  0.27343750 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
193  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
194  0.12500000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
195  0.05078125 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
196  0.05078125 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
197  0.15234375 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
198  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
199  1.00000000 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
200  0.18359375 0.4827773 0.018918559 0.31408916    0.32   0.21      0.47
201  0.35937500 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
202  0.58984375 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
203  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
204  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
205  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
206  0.41796875 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
207  0.20703125 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
208  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
209  0.19531250 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
210  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
211  0.49218750 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
212  0.18750000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
213  0.26171875 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
214  0.36328125 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
215  0.42578125 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
216  0.17968750 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
217  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
218  0.40234375 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
219  0.36328125 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
220  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
221  0.40625000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
222  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
223  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
224  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
225  0.30078125 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
226  0.71484375 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
227  0.20703125 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
228  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
229  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
230  0.38281250 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
231  0.31250000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
232  0.30078125 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
233  0.65234375 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
234  0.93750000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
235  0.23828125 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
236  0.62500000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
237  0.62890625 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
238  0.50781250 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
239  0.53125000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
240  0.47656250 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
241  0.71875000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
242  0.71093750 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
243  0.46093750 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
244  0.30859375 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
245  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
246  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
247  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
248  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
249  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
250  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
251  0.32421875 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
252  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
253  0.52734375 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
254  0.56640625 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
255  0.38281250 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
256  0.38281250 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
257  0.24218750 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
258  0.82812500 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
259  0.26953125 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
260  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
261  0.21484375 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
262  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
263  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
264  0.22656250 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
265  0.72656250 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
266  0.24218750 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
267  0.35546875 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
268  0.52343750 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
269  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
270  0.49609375 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
271  0.50390625 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
272  0.64062500 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
273  0.23046875 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
274  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
275  0.37109375 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
276  0.28515625 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
277  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
278  0.29687500 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
279  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
280  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
281  0.26953125 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
282  0.26171875 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
283  0.43359375 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
284  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
285  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
286  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
287  0.38281250 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
288  0.25000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
289  0.34375000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
290  0.55859375 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
291  1.00000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
292  0.60156250 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
293  0.23437500 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
294  0.36718750 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
295  0.25390625 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
296  0.20312500 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
297  0.44921875 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
298  0.31640625 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
299  0.21875000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
300  0.50000000 0.3046485 0.060891265 0.01817548    0.23   0.30      0.47
301  0.30078125 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
302  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
303  0.08593750 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
304  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
305  0.08593750 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
306  0.13281250 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
307  0.12890625 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
308  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
309  0.34765625 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
310  0.14453125 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
311  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
312  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
313  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
314  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
315  0.07031250 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
316  0.09375000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
317  0.07031250 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
318  0.07421875 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
319  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
320  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
321  0.39453125 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
322  0.06250000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
323  0.32031250 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
324  0.13281250 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
325  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
326  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
327  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
328  0.10937500 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
329  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
330  0.14062500 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
331  0.08203125 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
332  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
333  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
334  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
335  0.07421875 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
336  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
337  0.10937500 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
338  0.16406250 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
339  0.06640625 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
340  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
341  0.38281250 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
342  0.07031250 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
343  0.07812500 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
344  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
345  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
346  0.03125000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
347  0.18750000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
348  0.06250000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
349  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
350  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
351  0.05859375 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
352  0.18359375 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
353  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
354  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
355  0.12500000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
356  0.06250000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
357  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
358  0.14453125 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
359  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
360  0.26953125 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
361  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
362  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
363  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
364  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
365  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
366  0.15625000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
