      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
36   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
37   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
38   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
39   0.00781250 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
40   0.03515625 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
41   0.02734375 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
42   0.00781250 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
43   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
44   0.01953125 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
45   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
46   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
47   0.03906250 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
48   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
49   0.01171875 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
50   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
51   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
52   0.00390625 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
53   0.01171875 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
54   0.03125000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
55   0.01953125 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
56   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
57   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
58   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
59   0.02343750 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
60   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
61   0.01171875 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
62   0.04296875 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
63   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
64   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
65   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
66   0.10546875 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
67   0.01953125 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
68   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
69   0.01171875 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
70   0.01953125 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
71   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
72   0.04687500 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
73   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
74   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
75   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
76   0.02734375 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
77   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
78   0.01171875 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
79   0.01953125 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
80   0.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
81   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
82   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
83   0.06640625 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
84   0.03125000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
85   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
86   0.04296875 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
87   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
88   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
89   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
90   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
91   0.31640625 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
92   0.02343750 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
93   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
94   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
95   0.04296875 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
96   1.00000000 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
97   0.01562500 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
98   0.02343750 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
99   0.04687500 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
100  0.00781250 0.4796532 0.006230053 0.80259940    0.42   0.10      0.48
101  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
102  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
103  0.01953125 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
104  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
105  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
106  0.03125000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
107  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
108  0.07421875 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
109  0.04687500 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
110  0.00390625 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
111  0.01562500 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
112  0.13671875 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
113  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
114  0.03906250 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
115  0.05859375 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
116  0.07031250 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
117  0.01953125 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
118  0.01953125 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
119  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
120  0.02734375 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
121  0.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
122  0.05078125 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
123  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
124  0.28515625 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
125  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
126  0.06640625 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
127  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
128  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
129  0.03125000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
130  0.10546875 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
131  0.10156250 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
132  0.01562500 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
133  0.01953125 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
134  0.07812500 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
135  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
136  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
137  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
138  0.03125000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
139  0.63671875 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
140  0.05078125 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
141  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
142  0.02734375 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
143  0.03125000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
144  0.04687500 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
145  0.00390625 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
146  0.02343750 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
147  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
148  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
149  0.08593750 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
150  0.07031250 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
151  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
152  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
153  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
154  0.15234375 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
155  0.07031250 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
156  0.01562500 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
157  0.02343750 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
158  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
159  0.06250000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
160  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
161  0.51953125 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
162  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
163  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
164  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
165  0.02734375 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
166  0.03515625 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
167  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
168  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
169  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
170  0.06640625 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
171  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
172  0.03125000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
173  0.04687500 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
174  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
175  0.11328125 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
176  0.03125000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
177  0.03125000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
178  0.00781250 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
179  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
180  0.03906250 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
181  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
182  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
183  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
184  0.02343750 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
185  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
186  0.05859375 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
187  0.00390625 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
188  0.09765625 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
189  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
190  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
191  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
192  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
193  0.01562500 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
194  0.00781250 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
195  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
196  0.10546875 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
197  0.02734375 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
198  1.00000000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
199  0.03125000 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
200  0.04296875 0.4201156 0.009460368 0.32403982    0.46   0.13      0.41
201  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
202  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
203  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
204  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
205  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
206  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
207  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
208  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
209  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
210  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
211  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
212  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
213  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
214  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
215  0.00781250 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
216  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
217  0.00781250 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
218  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
219  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
220  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
221  0.03125000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
222  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
223  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
224  0.02343750 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
225  0.00390625 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
226  0.00390625 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
227  0.00781250 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
228  0.00390625 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
229  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
230  0.01953125 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
231  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
232  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
233  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
234  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
235  0.01562500 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
236  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
237  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
238  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
239  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
240  0.04296875 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
241  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
242  0.00781250 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
243  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
244  0.01562500 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
245  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
246  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
247  0.00781250 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
248  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
249  0.02343750 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
250  0.01562500 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
251  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
252  0.01562500 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
253  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
254  0.03515625 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
255  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
256  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
257  0.00390625 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
258  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
259  0.00781250 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
260  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
261  0.00390625 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
262  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
263  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
264  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
265  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
266  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
267  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
268  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
269  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
270  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
271  0.00390625 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
272  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
273  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
274  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
275  0.00781250 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
276  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
277  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
278  0.01171875 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
279  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
280  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
281  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
282  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
283  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
284  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
285  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
286  0.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
287  0.00390625 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
288  0.00390625 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
289  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
290  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
291  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
292  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
293  0.00781250 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
294  0.00390625 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
295  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
296  0.00781250 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
297  0.00390625 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
298  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
299  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
300  1.00000000 0.4992658 0.001321398 0.67951737    0.52   0.05      0.43
301  0.05078125 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
302  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
303  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
304  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
305  0.04296875 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
306  0.01171875 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
307  0.02734375 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
308  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
309  0.28515625 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
310  0.05859375 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
311  0.03125000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
312  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
313  0.01171875 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
314  0.02343750 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
315  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
316  0.01562500 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
317  0.00781250 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
318  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
319  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
320  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
321  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
322  0.00781250 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
323  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
324  0.00781250 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
325  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
326  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
327  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
328  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
329  0.11328125 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
330  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
331  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
332  0.09765625 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
333  0.16796875 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
334  0.00781250 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
335  0.06250000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
336  0.02343750 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
337  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
338  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
339  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
340  0.01562500 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
341  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
342  0.06250000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
343  0.16796875 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
344  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
345  0.01562500 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
346  0.02734375 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
347  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
348  0.01562500 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
349  0.01562500 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
350  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
351  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
352  0.00390625 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
353  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
354  0.50000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
355  0.09375000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
356  0.13671875 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
357  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
358  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
359  0.01171875 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
360  0.03125000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
361  0.05078125 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
362  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
363  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
364  0.19140625 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
365  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
366  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
