      prop.aneu prob.meio   prob.mito dispersal euploid mosaic aneuploid
58   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
59   0.03125000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
60   0.02734375 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
61   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
62   0.00781250 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
63   0.05078125 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
64   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
65   0.02343750 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
66   0.16015625 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
67   0.09375000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
68   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
69   0.00781250 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
70   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
71   0.01171875 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
72   0.01562500 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
73   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
74   0.00781250 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
75   0.01953125 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
76   0.05468750 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
77   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
78   0.02343750 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
79   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
80   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
81   0.00390625 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
82   0.00781250 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
83   0.06250000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
84   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
85   0.13671875 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
86   0.01562500 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
87   0.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
88   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
89   0.02343750 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
90   0.07812500 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
91   0.03515625 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
92   0.04687500 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
93   0.02734375 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
94   1.00000000 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
95   0.00781250 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
96   0.01171875 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
97   0.01562500 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
98   0.00781250 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
99   0.01171875 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
100  0.03906250 0.3477672 0.006749947 0.8353469    0.58   0.10      0.32
101  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
102  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
103  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
104  0.01562500 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
105  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
106  0.00390625 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
107  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
108  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
109  0.00781250 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
110  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
111  0.01953125 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
112  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
113  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
114  0.03906250 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
115  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
116  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
117  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
118  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
119  0.01171875 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
120  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
121  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
122  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
123  0.08984375 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
124  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
125  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
126  0.07812500 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
127  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
128  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
129  0.01562500 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
130  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
131  0.01562500 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
132  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
133  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
134  0.03125000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
135  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
136  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
137  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
138  0.01562500 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
139  0.00390625 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
140  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
141  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
142  0.01562500 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
143  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
144  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
145  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
146  0.00781250 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
147  0.01953125 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
148  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
149  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
150  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
151  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
152  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
153  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
154  0.06640625 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
155  0.06250000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
156  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
157  0.01562500 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
158  0.03906250 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
159  0.09765625 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
160  0.02343750 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
161  0.00781250 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
162  0.03906250 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
163  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
164  0.08593750 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
165  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
166  0.17187500 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
167  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
168  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
169  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
170  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
171  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
172  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
173  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
174  0.04296875 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
175  0.00781250 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
176  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
177  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
178  0.01562500 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
179  0.03125000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
180  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
181  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
182  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
183  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
184  0.03906250 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
185  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
186  0.03125000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
187  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
188  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
189  0.00781250 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
190  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
191  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
192  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
193  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
194  0.01953125 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
195  0.01953125 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
196  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
197  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
198  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
199  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
200  1.00000000 0.6026851 0.006511871 0.6432205    0.29   0.06      0.65
201  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
202  0.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
203  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
204  0.01562500 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
205  0.01953125 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
206  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
207  0.01562500 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
208  0.01953125 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
209  0.09375000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
210  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
211  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
212  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
213  0.00781250 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
214  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
215  0.03125000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
216  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
217  0.02343750 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
218  0.01953125 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
219  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
220  0.00390625 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
221  0.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
222  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
223  0.01171875 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
224  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
225  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
226  0.00781250 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
227  0.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
228  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
229  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
230  0.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
231  0.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
232  0.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
233  0.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
234  0.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
235  0.00781250 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
236  0.00390625 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
237  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
238  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
239  0.00390625 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
240  0.03906250 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
241  0.00781250 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
242  0.01171875 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
243  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
244  0.01562500 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
245  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
246  0.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
247  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
248  0.00390625 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
249  0.03906250 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
250  0.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
251  0.00781250 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
252  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
253  0.00390625 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
254  0.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
255  0.01562500 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
256  0.03125000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
257  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
258  0.02343750 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
259  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
260  0.01562500 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
261  0.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
262  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
263  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
264  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
265  0.00781250 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
266  0.00390625 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
267  0.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
268  0.00390625 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
269  0.00390625 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
270  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
271  0.00390625 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
272  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
273  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
274  0.00390625 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
275  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
276  0.00781250 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
277  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
278  0.01953125 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
279  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
280  0.01953125 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
281  0.00390625 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
282  0.06250000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
283  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
284  0.00781250 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
285  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
286  0.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
287  0.07812500 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
288  0.01171875 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
289  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
290  0.00390625 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
291  0.01562500 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
292  0.16406250 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
293  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
294  0.04687500 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
295  0.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
296  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
297  0.00781250 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
298  0.00390625 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
299  0.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
300  1.00000000 0.3616168 0.003198581 0.2164797    0.60   0.03      0.37
301  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
302  0.04296875 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
303  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
304  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
305  0.02343750 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
306  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
307  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
308  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
309  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
310  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
311  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
312  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
313  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
314  0.17968750 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
315  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
316  0.12109375 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
317  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
318  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
319  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
320  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
321  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
322  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
323  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
324  0.06250000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
325  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
326  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
327  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
328  0.03906250 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
329  0.05468750 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
330  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
331  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
332  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
333  0.16406250 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
334  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
335  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
336  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
337  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
338  0.14062500 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
339  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
340  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
341  0.06640625 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
342  0.10937500 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
343  0.09765625 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
344  0.02734375 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
345  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
346  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
347  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
348  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
349  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
350  0.05859375 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
351  0.02734375 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
352  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
353  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
354  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
355  0.03906250 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
356  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
357  0.08984375 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
358  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
359  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
360  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
361  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
362  0.04687500 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
363  0.10546875 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
364  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
365  0.14843750 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
366  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
