      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
83   0.08203125 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
84   0.32421875 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
85   0.12109375 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
86   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
87   0.16796875 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
88   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
89   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
90   0.57812500 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
91   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
92   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
93   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
94   0.33203125 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
95   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
96   0.40234375 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
97   0.37109375 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
98   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
99   1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
100  1.00000000 0.5749951 0.036881288 0.75867323    0.12   0.35      0.53
101  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
102  0.17968750 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
103  0.12500000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
104  0.18359375 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
105  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
106  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
107  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
108  0.14453125 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
109  0.60156250 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
110  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
111  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
112  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
113  0.12500000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
114  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
115  0.13281250 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
116  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
117  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
118  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
119  0.13671875 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
120  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
121  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
122  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
123  0.20312500 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
124  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
125  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
126  0.35156250 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
127  0.26171875 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
128  0.23828125 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
129  0.23437500 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
130  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
131  0.37500000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
132  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
133  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
134  0.47656250 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
135  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
136  0.30078125 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
137  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
138  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
139  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
140  0.12890625 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
141  0.59375000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
142  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
143  0.52343750 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
144  0.40625000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
145  0.25000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
146  0.28906250 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
147  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
148  0.26171875 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
149  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
150  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
151  0.15625000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
152  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
153  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
154  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
155  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
156  0.23828125 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
157  0.14062500 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
158  0.12890625 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
159  0.38671875 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
160  0.17968750 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
161  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
162  0.18750000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
163  0.15625000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
164  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
165  0.18359375 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
166  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
167  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
168  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
169  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
170  0.72265625 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
171  0.17968750 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
172  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
173  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
174  0.12109375 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
175  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
176  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
177  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
178  0.06640625 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
179  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
180  0.41015625 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
181  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
182  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
183  0.34375000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
184  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
185  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
186  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
187  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
188  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
189  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
190  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
191  0.23437500 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
192  0.35937500 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
193  0.16015625 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
194  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
195  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
196  0.13281250 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
197  0.54296875 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
198  0.39843750 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
199  1.00000000 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
200  0.50781250 0.6317379 0.034736979 0.69639606    0.13   0.32      0.55
201  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
202  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
203  0.04296875 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
204  0.00781250 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
205  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
206  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
207  0.01562500 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
208  0.01562500 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
209  0.02343750 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
210  0.04687500 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
211  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
212  0.13281250 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
213  0.26171875 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
214  0.16406250 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
215  0.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
216  0.01171875 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
217  0.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
218  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
219  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
220  0.03125000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
221  0.02343750 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
222  0.07812500 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
223  0.12890625 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
224  0.12109375 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
225  0.02734375 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
226  0.13281250 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
227  0.04296875 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
228  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
229  0.06250000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
230  0.04296875 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
231  0.06250000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
232  0.07421875 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
233  0.02734375 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
234  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
235  0.03125000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
236  0.01171875 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
237  0.00390625 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
238  0.01953125 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
239  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
240  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
241  0.00390625 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
242  0.02734375 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
243  0.08593750 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
244  0.02343750 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
245  0.07031250 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
246  0.06250000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
247  0.03515625 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
248  0.01171875 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
249  0.01171875 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
250  0.26953125 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
251  0.03515625 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
252  0.03515625 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
253  0.05078125 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
254  0.02343750 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
255  0.02343750 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
256  0.07421875 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
257  0.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
258  0.50000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
259  0.03125000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
260  0.01171875 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
261  0.09375000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
262  0.03515625 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
263  0.04296875 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
264  0.08203125 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
265  0.02343750 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
266  0.10546875 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
267  0.01953125 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
268  0.00390625 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
269  0.05468750 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
270  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
271  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
272  0.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
273  0.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
274  0.03125000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
275  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
276  0.10937500 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
277  0.02734375 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
278  0.00781250 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
279  0.01562500 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
280  0.00781250 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
281  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
282  0.03515625 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
283  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
284  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
285  0.01953125 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
286  0.04687500 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
287  0.03906250 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
288  0.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
289  0.01953125 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
290  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
291  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
292  0.08593750 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
293  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
294  0.01953125 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
295  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
296  0.03125000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
297  0.01562500 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
298  0.19921875 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
299  1.00000000 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
300  0.00390625 0.2203205 0.007335159 0.84432015    0.60   0.18      0.22
301  0.05468750 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
302  0.33984375 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
303  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
304  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
305  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
306  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
307  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
308  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
309  0.19140625 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
310  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
311  0.22656250 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
312  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
313  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
314  0.14843750 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
315  0.23828125 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
316  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
317  0.15234375 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
318  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
319  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
320  0.21484375 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
321  0.09375000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
322  0.08984375 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
323  0.12890625 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
324  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
325  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
326  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
327  0.28515625 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
328  0.24609375 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
329  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
330  0.08984375 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
331  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
332  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
333  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
334  0.15234375 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
335  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
336  0.09375000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
337  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
338  0.13281250 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
339  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
340  0.08984375 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
341  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
342  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
343  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
344  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
345  0.12109375 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
346  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
347  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
348  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
349  0.14453125 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
350  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
351  0.16406250 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
352  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
353  0.09765625 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
354  0.15625000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
355  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
356  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
357  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
358  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
359  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
360  0.42578125 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
361  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
362  0.11328125 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
363  0.07031250 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
364  0.16796875 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
365  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
366  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
