      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
26   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
27   0.31640625 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
28   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
29   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
30   0.10937500 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
31   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
32   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
33   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
34   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
35   0.11718750 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
36   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
37   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
38   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
39   0.05078125 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
40   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
41   0.16796875 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
42   0.27343750 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
43   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
44   0.05078125 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
45   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
46   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
47   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
48   0.57812500 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
49   0.05078125 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
50   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
51   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
52   0.07031250 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
53   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
54   0.12109375 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
55   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
56   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
57   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
58   0.19531250 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
59   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
60   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
61   0.18750000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
62   0.15625000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
63   0.02734375 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
64   0.05859375 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
65   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
66   0.11328125 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
67   0.11718750 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
68   0.21484375 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
69   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
70   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
71   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
72   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
73   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
74   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
75   0.18359375 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
76   0.21093750 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
77   0.09765625 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
78   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
79   0.10937500 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
80   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
81   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
82   0.08984375 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
83   0.08593750 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
84   0.09375000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
85   0.19921875 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
86   0.05859375 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
87   0.10937500 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
88   0.30078125 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
89   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
90   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
91   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
92   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
93   0.12109375 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
94   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
95   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
96   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
97   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
98   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
99   1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
100  1.00000000 0.5724886 0.021085453 0.26775332    0.19   0.21      0.60
101  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
102  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
103  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
104  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
105  0.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
106  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
107  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
108  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
109  0.01953125 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
110  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
111  0.00390625 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
112  0.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
113  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
114  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
115  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
116  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
117  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
118  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
119  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
120  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
121  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
122  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
123  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
124  0.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
125  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
126  0.01171875 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
127  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
128  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
129  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
130  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
131  0.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
132  0.01562500 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
133  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
134  0.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
135  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
136  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
137  0.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
138  0.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
139  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
140  0.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
141  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
142  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
143  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
144  0.00390625 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
145  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
146  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
147  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
148  0.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
149  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
150  0.04687500 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
151  0.00390625 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
152  0.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
153  0.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
154  0.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
155  0.01171875 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
156  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
157  0.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
158  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
159  0.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
160  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
161  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
162  0.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
163  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
164  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
165  0.00781250 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
166  0.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
167  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
168  0.00781250 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
169  0.01562500 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
170  0.00781250 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
171  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
172  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
173  0.01562500 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
174  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
175  0.00390625 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
176  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
177  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
178  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
179  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
180  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
181  0.00390625 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
182  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
183  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
184  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
185  0.00781250 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
186  0.03125000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
187  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
188  0.01171875 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
189  0.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
190  0.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
191  0.00390625 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
192  0.00781250 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
193  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
194  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
195  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
196  0.00390625 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
197  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
198  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
199  0.01171875 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
200  1.00000000 0.6061614 0.001648021 0.13515376    0.39   0.01      0.60
201  0.02734375 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
202  0.01562500 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
203  0.06640625 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
204  0.00390625 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
205  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
206  0.03125000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
207  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
208  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
209  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
210  0.00781250 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
211  0.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
212  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
213  0.12890625 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
214  0.00781250 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
215  0.01171875 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
216  0.02343750 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
217  0.03515625 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
218  0.00781250 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
219  0.01171875 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
220  0.19140625 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
221  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
222  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
223  0.07421875 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
224  0.03125000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
225  0.01171875 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
226  0.06640625 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
227  0.01171875 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
228  0.01953125 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
229  0.01171875 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
230  0.03515625 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
231  0.05078125 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
232  0.31640625 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
233  0.01562500 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
234  0.03515625 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
235  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
236  0.01562500 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
237  0.02734375 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
238  0.06640625 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
239  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
240  0.03906250 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
241  0.02343750 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
242  0.04687500 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
243  0.00390625 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
244  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
245  0.00781250 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
246  0.01171875 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
247  0.00781250 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
248  0.03515625 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
249  0.02343750 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
250  0.00390625 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
251  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
252  0.01562500 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
253  0.01953125 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
254  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
255  0.01562500 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
256  0.01171875 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
257  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
258  0.01562500 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
259  0.01562500 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
260  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
261  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
262  0.00781250 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
263  0.12500000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
264  0.05468750 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
265  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
266  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
267  0.00781250 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
268  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
269  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
270  0.00781250 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
271  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
272  0.01953125 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
273  0.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
274  0.02343750 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
275  0.01562500 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
276  0.03906250 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
277  0.03125000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
278  0.00390625 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
279  0.00390625 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
280  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
281  0.02343750 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
282  0.04296875 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
283  0.01171875 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
284  0.03515625 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
285  0.01953125 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
286  0.03515625 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
287  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
288  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
289  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
290  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
291  0.01171875 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
292  0.02343750 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
293  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
294  0.02734375 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
295  0.03515625 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
296  0.01953125 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
297  0.01562500 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
298  0.00781250 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
299  0.16406250 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
300  1.00000000 0.2287794 0.005404800 0.64506628    0.62   0.11      0.27
301  0.05468750 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
302  0.02734375 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
303  0.02734375 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
304  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
305  0.11328125 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
306  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
307  0.16406250 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
308  0.01562500 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
309  0.02343750 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
310  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
311  0.04687500 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
312  0.06640625 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
313  0.57031250 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
314  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
315  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
316  0.07812500 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
317  0.04687500 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
318  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
319  0.07421875 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
320  0.07031250 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
321  0.51562500 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
322  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
323  0.05078125 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
324  0.09765625 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
325  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
326  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
327  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
328  0.07812500 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
329  0.03515625 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
330  0.02343750 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
331  0.10156250 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
332  0.05078125 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
333  0.01953125 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
334  0.05078125 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
335  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
336  0.20703125 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
337  0.02343750 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
338  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
339  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
340  0.51953125 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
341  0.01953125 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
342  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
343  0.03515625 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
344  0.30078125 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
345  0.06640625 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
346  0.09375000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
347  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
348  0.03515625 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
349  0.09375000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
350  0.06250000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
351  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
352  0.11328125 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
353  0.14843750 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
354  0.12500000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
355  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
356  0.07421875 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
357  0.03125000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
358  0.03906250 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
359  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
360  0.03515625 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
361  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
362  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
363  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
364  0.03906250 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
365  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
366  0.02343750 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
