      prop.aneu prob.meio   prob.mito   dispersal euploid mosaic aneuploid
78   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
79   0.05468750 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
80   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
81   0.08984375 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
82   0.02343750 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
83   0.02343750 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
84   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
85   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
86   0.15234375 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
87   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
88   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
89   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
90   0.02343750 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
91   0.02343750 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
92   0.06640625 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
93   0.03906250 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
94   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
95   0.00390625 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
96   0.01953125 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
97   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
98   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
99   1.00000000 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
100  0.03515625 0.3307003 0.007090728 0.238518998    0.56   0.10      0.34
101  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
102  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
103  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
104  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
105  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
106  0.30078125 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
107  0.01562500 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
108  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
109  0.04687500 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
110  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
111  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
112  0.10546875 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
113  0.07031250 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
114  0.04687500 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
115  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
116  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
117  0.04296875 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
118  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
119  0.14453125 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
120  0.05468750 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
121  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
122  0.15234375 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
123  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
124  0.08984375 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
125  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
126  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
127  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
128  0.06250000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
129  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
130  0.03125000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
131  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
132  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
133  0.08593750 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
134  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
135  0.09765625 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
136  0.16796875 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
137  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
138  0.05859375 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
139  0.32812500 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
140  0.08593750 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
141  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
142  0.04687500 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
143  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
144  0.18750000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
145  0.09375000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
146  0.02343750 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
147  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
148  0.08203125 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
149  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
150  0.06640625 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
151  0.01171875 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
152  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
153  0.29296875 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
154  0.05859375 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
155  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
156  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
157  0.08984375 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
158  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
159  0.14453125 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
160  0.04296875 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
161  0.12109375 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
162  0.09765625 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
163  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
164  0.08203125 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
165  0.03906250 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
166  0.08593750 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
167  0.07031250 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
168  0.17187500 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
169  0.12500000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
170  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
171  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
172  0.01562500 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
173  0.05468750 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
174  0.32031250 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
175  0.10156250 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
176  0.17578125 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
177  0.26562500 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
178  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
179  0.12890625 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
180  0.18750000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
181  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
182  0.08984375 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
183  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
184  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
185  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
186  0.27343750 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
187  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
188  0.03125000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
189  0.07421875 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
190  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
191  0.09765625 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
192  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
193  0.09765625 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
194  0.14062500 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
195  0.06250000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
196  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
197  0.16796875 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
198  1.00000000 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
199  0.08984375 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
200  0.05468750 0.4086790 0.016522292 0.922895098    0.32   0.26      0.42
201  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
202  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
203  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
204  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
205  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
206  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
207  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
208  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
209  0.01562500 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
210  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
211  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
212  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
213  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
214  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
215  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
216  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
217  0.00781250 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
218  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
219  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
220  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
221  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
222  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
223  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
224  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
225  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
226  0.00390625 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
227  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
228  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
229  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
230  0.00390625 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
231  0.00390625 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
232  0.04687500 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
233  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
234  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
235  0.00781250 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
236  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
237  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
238  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
239  0.00781250 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
240  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
241  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
242  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
243  0.01562500 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
244  0.00781250 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
245  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
246  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
247  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
248  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
249  0.01562500 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
250  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
251  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
252  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
253  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
254  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
255  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
256  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
257  0.00390625 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
258  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
259  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
260  0.00390625 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
261  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
262  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
263  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
264  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
265  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
266  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
267  0.01171875 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
268  0.01171875 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
269  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
270  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
271  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
272  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
273  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
274  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
275  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
276  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
277  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
278  0.01171875 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
279  0.01171875 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
280  0.00390625 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
281  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
282  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
283  0.00781250 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
284  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
285  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
286  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
287  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
288  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
289  0.00390625 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
290  0.00781250 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
291  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
292  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
293  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
294  0.00781250 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
295  0.02343750 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
296  0.01562500 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
297  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
298  0.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
299  0.01171875 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
300  1.00000000 0.4281920 0.001400765 0.464598835    0.45   0.02      0.53
301  0.03125000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
302  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
303  0.06640625 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
304  0.03125000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
305  0.53125000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
306  0.02734375 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
307  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
308  0.10937500 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
309  0.04687500 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
310  0.04687500 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
311  0.06250000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
312  0.16015625 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
313  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
314  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
315  0.04296875 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
316  0.09375000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
317  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
318  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
319  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
320  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
321  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
322  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
323  0.04296875 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
324  0.07421875 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
325  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
326  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
327  0.04687500 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
328  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
329  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
330  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
331  0.04687500 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
332  0.03125000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
333  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
334  0.05859375 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
335  0.10156250 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
336  0.11718750 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
337  0.08593750 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
338  0.02734375 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
339  0.20312500 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
340  0.04296875 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
341  0.00781250 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
342  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
343  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
344  0.06250000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
345  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
346  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
347  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
348  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
349  0.12500000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
350  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
351  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
352  0.02734375 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
353  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
354  0.05078125 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
355  0.01171875 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
356  0.03125000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
357  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
358  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
359  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
360  0.06250000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
361  0.03906250 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
362  0.05468750 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
363  0.09765625 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
364  0.03125000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
365  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
366  0.25390625 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
