      prop.aneu prob.meio    prob.mito  dispersal euploid mosaic aneuploid
126  0.01562500 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
127  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
128  0.04687500 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
129  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
130  0.03125000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
131  0.01171875 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
132  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
133  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
134  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
135  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
136  0.01953125 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
137  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
138  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
139  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
140  0.06640625 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
141  0.07812500 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
142  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
143  0.51562500 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
144  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
145  0.03125000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
146  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
147  0.09765625 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
148  0.01562500 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
149  0.04296875 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
150  0.05078125 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
151  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
152  0.03515625 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
153  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
154  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
155  0.01953125 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
156  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
157  0.02734375 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
158  0.00781250 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
159  0.03515625 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
160  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
161  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
162  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
163  0.05078125 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
164  0.03515625 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
165  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
166  0.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
167  0.03515625 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
168  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
169  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
170  0.04687500 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
171  0.01171875 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
172  0.04687500 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
173  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
174  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
175  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
176  0.09765625 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
177  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
178  0.03515625 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
179  0.27734375 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
180  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
181  0.05859375 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
182  0.15234375 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
183  0.02343750 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
184  0.05468750 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
185  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
186  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
187  0.00390625 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
188  0.03515625 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
189  0.00390625 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
190  0.03125000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
191  0.07812500 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
192  0.18750000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
193  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
194  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
195  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
196  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
197  0.02734375 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
198  0.04296875 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
199  0.04687500 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
200  1.00000000 0.4318825 0.0084663879 0.83196230    0.43   0.09      0.48
201  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
202  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
203  0.00781250 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
204  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
205  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
206  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
207  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
208  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
209  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
210  0.25000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
211  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
212  0.01562500 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
213  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
214  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
215  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
216  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
217  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
218  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
219  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
220  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
221  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
222  0.00390625 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
223  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
224  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
225  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
226  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
227  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
228  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
229  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
230  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
231  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
232  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
233  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
234  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
235  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
236  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
237  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
238  0.00390625 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
239  0.01171875 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
240  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
241  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
242  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
243  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
244  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
245  0.00781250 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
246  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
247  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
248  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
249  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
250  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
251  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
252  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
253  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
254  0.01562500 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
255  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
256  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
257  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
258  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
259  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
260  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
261  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
262  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
263  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
264  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
265  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
266  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
267  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
268  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
269  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
270  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
271  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
272  0.00781250 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
273  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
274  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
275  0.00781250 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
276  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
277  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
278  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
279  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
280  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
281  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
282  0.00390625 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
283  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
284  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
285  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
286  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
287  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
288  0.00390625 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
289  0.01562500 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
290  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
291  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
292  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
293  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
294  0.00781250 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
295  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
296  0.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
297  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
298  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
299  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
300  1.00000000 0.6293103 0.0009645349 0.72702560    0.35   0.02      0.63
301  0.01562500 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
302  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
303  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
304  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
305  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
306  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
307  0.03906250 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
308  0.02734375 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
309  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
310  0.00781250 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
311  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
312  0.31640625 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
313  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
314  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
315  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
316  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
317  0.02343750 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
318  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
319  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
320  0.00781250 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
321  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
322  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
323  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
324  0.06640625 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
325  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
326  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
327  0.00390625 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
328  0.03125000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
329  0.00390625 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
330  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
331  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
332  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
333  0.03125000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
334  0.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
335  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
336  0.00781250 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
337  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
338  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
339  0.05078125 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
340  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
341  0.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
342  0.04296875 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
343  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
344  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
345  0.04687500 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
346  0.14453125 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
347  0.00781250 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
348  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
349  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
350  0.01562500 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
351  0.03515625 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
352  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
353  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
354  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
355  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
356  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
357  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
