      prop.aneu prob.meio   prob.mito dispersal euploid mosaic aneuploid
58   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
59   0.00781250 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
60   0.00781250 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
61   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
62   0.03515625 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
63   0.00390625 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
64   0.03125000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
65   0.04296875 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
66   0.06250000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
67   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
68   0.01562500 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
69   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
70   0.50390625 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
71   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
72   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
73   0.05859375 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
74   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
75   0.12500000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
76   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
77   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
78   0.07421875 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
79   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
80   0.16015625 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
81   0.03125000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
82   0.03515625 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
83   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
84   0.50781250 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
85   0.02343750 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
86   0.02734375 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
87   0.03515625 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
88   0.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
89   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
90   0.02734375 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
91   0.03125000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
92   0.08984375 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
93   0.13281250 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
94   1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
95   0.26171875 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
96   0.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
97   0.03906250 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
98   0.00781250 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
99   0.00390625 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
100  1.00000000 0.3117631 0.005547745 0.9026518    0.52   0.14      0.34
101  0.00390625 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
102  0.01171875 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
103  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
104  0.02343750 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
105  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
106  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
107  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
108  0.03125000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
109  0.00390625 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
110  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
111  0.02734375 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
112  0.15625000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
113  0.03515625 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
114  0.10156250 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
115  0.13281250 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
116  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
117  0.01171875 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
118  0.03125000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
119  0.01562500 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
120  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
121  0.15234375 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
122  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
123  0.00390625 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
124  0.00390625 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
125  0.01171875 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
126  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
127  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
128  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
129  0.00390625 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
130  0.01562500 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
131  0.19531250 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
132  0.01953125 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
133  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
134  0.01953125 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
135  0.51953125 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
136  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
137  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
138  0.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
139  0.03906250 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
140  0.01953125 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
141  0.00390625 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
142  0.01562500 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
143  0.01953125 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
144  0.07812500 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
145  0.01562500 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
146  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
147  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
148  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
149  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
150  0.00781250 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
151  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
152  0.12890625 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
153  0.00390625 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
154  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
155  0.01562500 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
156  0.01171875 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
157  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
158  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
159  0.03515625 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
160  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
161  0.00781250 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
162  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
163  0.01171875 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
164  0.00781250 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
165  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
166  0.01953125 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
167  0.00781250 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
168  0.03515625 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
169  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
170  0.03515625 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
171  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
172  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
173  0.03906250 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
174  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
175  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
176  0.02343750 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
177  0.01171875 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
178  0.01953125 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
179  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
180  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
181  0.04296875 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
182  0.02734375 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
183  0.04687500 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
184  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
185  0.01171875 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
186  0.03515625 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
187  0.00390625 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
188  0.00390625 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
189  0.03906250 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
190  0.12500000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
191  0.50000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
192  0.00781250 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
193  0.02343750 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
194  0.03906250 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
195  0.13281250 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
196  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
197  1.00000000 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
198  0.03515625 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
199  0.19531250 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
200  0.03906250 0.2891070 0.005575869 0.7625436    0.53   0.12      0.35
201  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
202  0.22265625 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
203  0.53125000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
204  0.10156250 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
205  0.06250000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
206  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
207  0.20312500 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
208  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
209  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
210  0.15625000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
211  0.32812500 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
212  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
213  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
214  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
215  0.07421875 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
216  0.14062500 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
217  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
218  0.13281250 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
219  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
220  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
221  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
222  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
223  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
224  0.11718750 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
225  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
226  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
227  0.09375000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
228  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
229  0.09375000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
230  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
231  0.25390625 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
232  0.13671875 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
233  0.07812500 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
234  0.25000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
235  0.23046875 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
236  0.10546875 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
237  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
238  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
239  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
240  0.13671875 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
241  0.30078125 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
242  0.16015625 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
243  0.14843750 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
244  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
245  0.12500000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
246  0.36328125 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
247  0.22656250 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
248  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
249  0.14453125 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
250  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
251  0.32031250 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
252  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
253  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
254  0.15234375 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
255  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
256  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
257  0.08203125 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
258  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
259  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
260  0.10546875 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
261  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
262  0.16015625 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
263  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
264  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
265  0.13281250 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
266  0.08203125 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
267  0.16015625 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
268  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
269  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
270  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
271  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
272  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
273  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
274  0.37500000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
275  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
276  0.14453125 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
277  0.43750000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
278  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
279  0.21484375 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
280  0.22656250 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
281  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
282  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
283  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
284  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
285  0.11328125 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
286  0.25390625 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
287  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
288  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
289  0.09375000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
290  0.14843750 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
291  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
292  0.22265625 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
293  0.41015625 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
294  0.09375000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
295  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
296  0.16015625 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
297  0.47656250 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
298  0.12109375 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
299  1.00000000 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
300  0.16406250 0.4852027 0.030342734 0.0318309    0.30   0.21      0.49
301  0.07421875 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
302  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
303  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
304  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
305  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
306  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
307  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
308  0.17578125 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
309  0.08203125 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
310  0.09375000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
311  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
312  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
313  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
314  0.07031250 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
315  0.11328125 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
316  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
317  0.23046875 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
318  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
319  0.02734375 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
320  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
321  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
322  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
323  0.12890625 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
324  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
325  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
326  0.05078125 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
327  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
328  0.34375000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
329  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
330  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
331  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
332  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
333  0.02734375 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
334  0.07421875 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
335  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
336  0.09765625 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
337  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
338  0.04296875 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
339  0.02734375 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
340  0.04296875 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
341  0.07031250 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
342  0.20312500 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
343  0.05859375 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
344  0.37500000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
345  0.14843750 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
346  0.03125000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
347  0.05859375 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
348  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
349  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
350  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
351  0.08203125 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
352  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
353  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
354  0.10156250 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
355  0.09765625 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
356  0.08593750 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
357  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
358  0.18359375 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
359  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
360  0.12890625 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
361  0.03906250 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
362  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
363  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
364  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
365  0.05468750 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
366  0.05859375 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
