      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
116  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
117  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
118  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
119  0.12500000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
120  0.10156250 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
121  0.14453125 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
122  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
123  0.26953125 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
124  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
125  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
126  0.03125000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
127  0.05468750 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
128  0.06250000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
129  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
130  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
131  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
132  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
133  0.08593750 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
134  0.06250000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
135  0.08593750 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
136  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
137  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
138  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
139  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
140  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
141  0.10937500 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
142  0.51562500 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
143  0.10937500 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
144  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
145  0.14453125 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
146  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
147  0.06640625 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
148  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
149  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
150  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
151  0.04687500 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
152  0.19921875 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
153  0.09765625 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
154  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
155  0.05078125 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
156  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
157  0.16015625 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
158  0.11328125 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
159  0.19921875 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
160  0.12109375 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
161  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
162  0.18359375 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
163  0.11718750 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
164  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
165  0.05078125 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
166  0.21093750 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
167  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
168  0.09765625 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
169  0.28125000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
170  0.05859375 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
171  0.65234375 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
172  0.03515625 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
173  0.16015625 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
174  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
175  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
176  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
177  0.20312500 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
178  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
179  0.05468750 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
180  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
181  0.03515625 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
182  0.05078125 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
183  0.05859375 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
184  0.03125000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
185  0.23828125 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
186  0.09375000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
187  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
188  0.10546875 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
189  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
190  0.05468750 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
191  0.07031250 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
192  0.08593750 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
193  0.02343750 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
194  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
195  0.05468750 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
196  1.00000000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
197  0.12500000 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
198  0.11718750 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
199  0.07421875 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
200  0.01562500 0.3894047 0.016083491 0.72887907    0.32   0.29      0.39
201  0.08593750 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
202  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
203  0.22656250 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
204  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
205  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
206  0.30078125 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
207  0.08203125 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
208  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
209  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
210  0.13281250 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
211  0.57421875 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
212  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
213  0.07421875 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
214  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
215  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
216  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
217  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
218  0.12109375 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
219  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
220  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
221  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
222  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
223  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
224  0.28515625 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
225  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
226  0.30859375 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
227  0.09765625 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
228  0.76953125 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
229  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
230  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
231  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
232  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
233  0.14453125 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
234  0.07031250 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
235  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
236  0.11328125 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
237  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
238  0.05078125 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
239  0.06250000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
240  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
241  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
242  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
243  0.19140625 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
244  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
245  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
246  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
247  0.05859375 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
248  0.27734375 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
249  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
250  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
251  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
252  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
253  0.03125000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
254  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
255  0.09765625 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
256  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
257  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
258  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
259  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
260  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
261  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
262  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
263  0.32812500 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
264  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
265  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
266  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
267  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
268  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
269  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
270  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
271  0.37500000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
272  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
273  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
274  0.22265625 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
275  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
276  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
277  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
278  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
279  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
280  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
281  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
282  0.06640625 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
283  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
284  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
285  0.14062500 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
286  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
287  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
288  0.16015625 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
289  0.17578125 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
290  0.05859375 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
291  0.05468750 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
292  0.55859375 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
293  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
294  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
295  0.08203125 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
296  0.14843750 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
297  0.07031250 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
298  0.08203125 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
299  1.00000000 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
300  0.11328125 0.7235996 0.021585064 0.61029957    0.17   0.20      0.63
301  0.01953125 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
302  0.09765625 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
303  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
304  0.06640625 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
305  0.01171875 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
306  0.10546875 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
307  0.07421875 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
308  0.08203125 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
309  0.04296875 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
310  0.02343750 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
311  0.05078125 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
312  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
313  0.07031250 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
314  0.03125000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
315  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
316  0.05859375 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
317  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
318  0.06640625 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
319  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
320  0.05078125 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
321  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
322  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
323  0.30468750 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
324  0.03906250 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
325  0.02343750 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
326  0.05468750 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
327  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
328  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
329  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
330  0.17578125 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
331  0.10937500 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
332  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
333  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
334  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
335  0.18359375 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
336  0.16015625 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
337  0.07812500 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
338  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
339  0.17578125 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
340  0.08203125 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
341  0.10546875 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
342  0.08593750 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
343  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
344  0.11328125 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
345  0.01171875 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
346  0.05859375 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
347  0.07421875 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
348  0.00781250 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
349  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
350  0.05468750 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
351  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
352  0.17578125 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
353  0.06250000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
354  0.04296875 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
355  0.18359375 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
356  0.03125000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
357  0.07031250 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
358  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
359  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
360  0.01562500 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
361  0.01562500 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
362  0.01171875 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
363  0.28125000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
364  0.01953125 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
365  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
366  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
