      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
248  0.12500000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
249  0.01562500 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
250  0.02734375 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
251  0.01953125 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
252  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
253  0.03125000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
254  0.17968750 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
255  0.01953125 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
256  0.00390625 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
257  0.02734375 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
258  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
259  0.01171875 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
260  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
261  0.07031250 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
262  0.08984375 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
263  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
264  0.03515625 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
265  0.00390625 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
266  0.08984375 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
267  0.13281250 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
268  0.02734375 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
269  0.00390625 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
270  0.07812500 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
271  0.00781250 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
272  0.01562500 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
273  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
274  0.01171875 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
275  0.27734375 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
276  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
277  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
278  0.05859375 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
279  0.01953125 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
280  0.02734375 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
281  0.03906250 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
282  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
283  0.51953125 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
284  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
285  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
286  0.16406250 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
287  0.01953125 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
288  0.09375000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
289  0.02343750 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
290  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
291  0.04296875 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
292  0.03906250 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
293  0.03906250 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
294  0.34375000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
295  0.07421875 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
296  0.02343750 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
297  0.19140625 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
298  0.02343750 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
299  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
300  1.00000000 0.2129072 0.006310492 0.53923556    0.65   0.13      0.22
301  0.16015625 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
302  0.05078125 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
303  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
304  0.07812500 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
305  0.01953125 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
306  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
307  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
308  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
309  0.03906250 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
310  0.08593750 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
311  0.01171875 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
312  0.03515625 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
313  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
314  0.30078125 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
315  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
316  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
317  0.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
318  0.14453125 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
319  0.04687500 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
320  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
321  0.01171875 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
322  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
323  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
324  0.00390625 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
325  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
326  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
327  0.01171875 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
328  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
329  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
330  0.00781250 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
331  0.01953125 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
332  0.12109375 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
333  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
334  0.07812500 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
335  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
336  0.04296875 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
337  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
338  0.02734375 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
339  0.07812500 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
340  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
341  0.04687500 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
342  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
343  0.03906250 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
344  0.08984375 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
345  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
346  0.01171875 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
347  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
348  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
349  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
350  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
351  0.04687500 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
352  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
353  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
354  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
355  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
356  0.14453125 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
357  0.05468750 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
358  0.11718750 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
359  0.02734375 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
360  0.07421875 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
361  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
362  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
363  0.02734375 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
364  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
365  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
366  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
