"","prop.aneu","prob.meio","prob.mito","dispersal","euploid","mosaic","aneuploid","misdiagnosed.rates"
"95",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"96",0.04296875,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"97",0.1640625,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"98",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"99",0.015625,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"100",1,0.280673414003104,0.0101638049818575,0.11402664729394,0.57,0.09,0.34,0.1
"101",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"102",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"103",0.05859375,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"104",0.046875,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"105",0.01953125,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"106",0.08984375,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"107",0.03125,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"108",0.07421875,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"109",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"110",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"111",0.046875,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"112",0.01953125,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"113",0.046875,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"114",0.109375,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"115",0.0625,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"116",0.2890625,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"117",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"118",0.06640625,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"119",0.0390625,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"120",0.203125,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"121",0.08984375,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"122",0.0625,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"123",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"124",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"125",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"126",0.1640625,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"127",0.07421875,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"128",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"129",0.10546875,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"130",0.046875,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"131",0.0546875,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"132",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"133",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"134",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"135",0.078125,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"136",0.046875,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"137",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"138",0.359375,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"139",0.0390625,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"140",0.15625,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"141",0.15234375,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"142",0.0390625,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"143",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"144",0.28515625,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"145",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"146",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"147",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"148",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"149",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"150",0.1171875,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"151",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"152",0.06640625,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"153",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"154",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"155",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"156",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"157",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"158",0.078125,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"159",0.29296875,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"160",0.02734375,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"161",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"162",0.09765625,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"163",0.0546875,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"164",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"165",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"166",0.01953125,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"167",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"168",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"169",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"170",0.09765625,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"171",0.08984375,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"172",0.03125,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"173",0.0390625,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"174",0.046875,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"175",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"176",0.09765625,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"177",0.03125,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"178",0.078125,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"179",0.01953125,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"180",0.1328125,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"181",0.03125,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"182",0.078125,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"183",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"184",0.17578125,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"185",0.02734375,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"186",0.09375,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"187",0.2578125,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"188",0.12890625,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"189",0.0625,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"190",0.05859375,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"191",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"192",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"193",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"194",0.0234375,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"195",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"196",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"197",0.1328125,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"198",0.0078125,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"199",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"200",1,0.411801986396313,0.014562658034265,0.674783350434154,0.4,0.2,0.4,0.1
"201",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"202",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"203",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"204",0.09765625,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"205",0.09765625,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"206",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"207",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"208",0.34765625,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"209",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"210",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"211",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"212",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"213",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"214",0.19921875,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"215",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"216",0.10546875,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"217",0.10546875,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"218",0.25390625,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"219",0.6015625,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"220",0.23828125,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"221",0.109375,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"222",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"223",0.1796875,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"224",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"225",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"226",0.06640625,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"227",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"228",0.328125,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"229",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"230",0.21484375,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"231",0.26953125,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"232",0.17578125,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"233",0.15234375,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"234",0.1171875,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"235",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"236",0.1171875,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"237",0.51953125,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"238",0.1640625,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"239",0.21875,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"240",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"241",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"242",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"243",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"244",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"245",0.25390625,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"246",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"247",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"248",0.19921875,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"249",0.1484375,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"250",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"251",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"252",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"253",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"254",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"255",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"256",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"257",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"258",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"259",0.515625,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"260",0.32421875,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"261",0.68359375,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"262",0.18359375,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"263",0.12890625,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"264",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"265",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"266",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"267",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"268",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"269",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"270",0.2890625,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"271",0.0703125,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"272",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"273",0.31640625,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"274",0.33203125,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"275",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"276",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"277",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"278",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"279",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"280",0.2890625,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"281",0.23046875,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"282",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"283",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"284",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"285",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"286",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"287",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"288",0.21484375,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"289",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"290",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
